Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13618,22,13618,(X)
Estimate Sex And Age Total Population Male,7015,417,51.5,3.1
Estimate Sex And Age Total Population Female,6603,416,48.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,691,186,5.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,725,215,5.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,720,210,5.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,947,324,7.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,570,182,4.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1322,326,9.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1898,351,13.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2258,428,16.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,647,256,4.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1186,482,8.7,3.5
Estimate Sex And Age Total Population 65 To 74 Years,1331,346,9.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,908,297,6.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,415,227,3.0,1.7
Estimate Sex And Age Total Population Median Age (Years),44.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2811,304,20.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,11356,348,83.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,10807,301,79.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,10469,320,76.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,3502,626,25.7,4.6
Estimate Sex And Age Total Population 65 Years And Over,2654,412,19.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,10807,301,10807,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5628,409,52.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5179,314,47.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.7,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2654,412,2654,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1448,354,54.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,1206,264,45.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.1,41.6,(X),(X)
Estimate Race Total Population,13618,22,13618,(X)
Estimate Race Total Population One Race,13336,179,97.9,1.3
Estimate Race Total Population Two Or More Races,282,176,2.1,1.3
