Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1674,297,1674,(X)
Estimate Sex And Age Total Population Male,771,151,46.1,4.1
Estimate Sex And Age Total Population Female,903,176,53.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.4,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,45,6.5,2.9
Estimate Sex And Age Total Population 5 To 9 Years,70,29,4.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,150,91,9.0,4.8
Estimate Sex And Age Total Population 15 To 19 Years,64,28,3.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,107,59,6.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,271,97,16.2,4.6
Estimate Sex And Age Total Population 35 To 44 Years,136,59,8.1,3.6
Estimate Sex And Age Total Population 45 To 54 Years,190,45,11.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,130,56,7.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,214,119,12.8,5.6
Estimate Sex And Age Total Population 65 To 74 Years,117,45,7.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,89,49,5.3,3.1
Estimate Sex And Age Total Population 85 Years And Over,27,20,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),38.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,386,102,23.1,4.6
Estimate Sex And Age Total Population 16 Years And Over,1330,244,79.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,1288,243,76.9,4.6
Estimate Sex And Age Total Population 21 Years And Over,1245,247,74.4,4.8
Estimate Sex And Age Total Population 62 Years And Over,322,102,19.2,4.9
Estimate Sex And Age Total Population 65 Years And Over,233,69,13.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,1288,243,1288,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,664,149,51.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,624,114,48.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,233,69,233,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,44,52.8,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,110,37,47.2,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.8,41.1,(X),(X)
Estimate Race Total Population,1674,297,1674,(X)
Estimate Race Total Population One Race,1453,226,86.8,6.6
Estimate Race Total Population Two Or More Races,221,133,13.2,6.6
Estimate Race Total Population One Race,1453,226,86.8,6.6
Estimate Race Total Population One Race White,1441,231,86.1,6.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,12,14,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.6
