Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18323,35,18323,(X)
Estimate Sex And Age Total Population Male,9367,331,51.1,1.8
Estimate Sex And Age Total Population Female,8956,330,48.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,926,207,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1732,470,9.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,1274,233,7.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1318,298,7.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,496,177,2.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2420,417,13.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2706,547,14.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,2632,367,14.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1181,225,6.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,928,197,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1532,256,8.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,793,203,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,385,128,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),37.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4825,447,26.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,13906,439,75.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,13498,445,73.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,13003,435,71.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,3223,379,17.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,2710,316,14.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,13498,445,13498,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6868,356,50.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6630,293,49.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2710,316,2710,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1307,185,48.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,1403,168,51.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,11.0,(X),(X)
Estimate Race Total Population,18323,35,18323,(X)
Estimate Race Total Population One Race,17612,287,96.1,1.5
Estimate Race Total Population Two Or More Races,711,283,3.9,1.5
Estimate Race Total Population One Race,17612,287,96.1,1.5
Estimate Race Total Population One Race White,15292,558,83.5,3.0
Estimate Race Total Population One Race Black Or African American,724,422,4.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,20,32,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,32,0.1,0.2
Estimate Race Total Population One Race Asian,993,444,5.4,2.4
Estimate Race Total Population One Race Asian Asian Indian,156,150,0.9,0.8
Estimate Race Total Population One Race Asian Chinese,142,137,0.8,0.8
Estimate Race Total Population One Race Asian Filipino,36,38,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,1,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,96,156,0.5,0.9
Estimate Race Total Population One Race Asian Vietnamese,13,67,0.1,0.4
Estimate Race Total Population One Race Asian Other Asian,549,407,3.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,583,297,3.2,1.6
Estimate Race Total Population Two Or More Races,711,283,3.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,202,142,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,40,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18323,35,18323,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15975,504,87.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,981,492,5.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,52,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1104,456,6.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,106,144,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,933,379,5.1,2.1
Estimate Hispanic Or Latino And Race Total Population,18323,35,18323,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1449,393,7.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,849,318,4.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,41,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,554,282,3.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16874,392,92.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14751,608,80.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,695,410,3.8,2.2
