Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3372,552,3372,(X)
Estimate Sex And Age Total Population Male,1579,306,46.8,5.6
Estimate Sex And Age Total Population Female,1793,362,53.2,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,113,120,3.4,3.3
Estimate Sex And Age Total Population 5 To 9 Years,89,49,2.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,264,115,7.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,272,113,8.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,267,142,7.9,3.9
Estimate Sex And Age Total Population 25 To 34 Years,326,157,9.7,4.0
Estimate Sex And Age Total Population 35 To 44 Years,459,143,13.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,482,203,14.3,5.2
Estimate Sex And Age Total Population 55 To 59 Years,338,116,10.0,3.5
Estimate Sex And Age Total Population 60 To 64 Years,332,106,9.8,3.2
Estimate Sex And Age Total Population 65 To 74 Years,246,74,7.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,171,68,5.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,13,22,0.4,0.7
Estimate Sex And Age Total Population Median Age (Years),43.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,653,226,19.4,4.5
Estimate Sex And Age Total Population 16 Years And Over,2877,445,85.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,2719,397,80.6,4.5
Estimate Sex And Age Total Population 21 Years And Over,2574,386,76.3,4.9
Estimate Sex And Age Total Population 62 Years And Over,600,124,17.8,4.6
Estimate Sex And Age Total Population 65 Years And Over,430,97,12.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,2719,397,2719,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1212,193,44.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1507,287,55.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.4,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,430,97,430,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,201,55,46.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,229,70,53.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,32.3,(X),(X)
Estimate Race Total Population,3372,552,3372,(X)
Estimate Race Total Population One Race,3324,553,98.6,1.6
Estimate Race Total Population Two Or More Races,48,54,1.4,1.6
Estimate Race Total Population One Race,3324,553,98.6,1.6
Estimate Race Total Population One Race White,3184,530,94.4,4.4
Estimate Race Total Population One Race Black Or African American,43,54,1.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race Asian,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.4
