Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,529,112,529,(X)
Estimate Sex And Age Total Population Male,249,65,47.1,5.0
Estimate Sex And Age Total Population Female,280,59,52.9,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,14,2.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,21,13,4.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,31,20,5.9,3.3
Estimate Sex And Age Total Population 15 To 19 Years,24,20,4.5,3.4
Estimate Sex And Age Total Population 20 To 24 Years,37,28,7.0,4.8
Estimate Sex And Age Total Population 25 To 34 Years,46,24,8.7,4.4
Estimate Sex And Age Total Population 35 To 44 Years,26,19,4.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,56,27,10.6,4.4
Estimate Sex And Age Total Population 55 To 59 Years,30,19,5.7,3.3
Estimate Sex And Age Total Population 60 To 64 Years,61,27,11.5,4.8
Estimate Sex And Age Total Population 65 To 74 Years,90,36,17.0,6.4
Estimate Sex And Age Total Population 75 To 84 Years,54,31,10.2,5.3
Estimate Sex And Age Total Population 85 Years And Over,39,21,7.4,3.9
Estimate Sex And Age Total Population Median Age (Years),57.1,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,78,39,14.7,5.9
Estimate Sex And Age Total Population 16 Years And Over,452,93,85.4,5.8
Estimate Sex And Age Total Population 18 Years And Over,451,92,85.3,5.9
Estimate Sex And Age Total Population 21 Years And Over,435,86,82.2,6.3
Estimate Sex And Age Total Population 62 Years And Over,224,67,42.3,10.9
Estimate Sex And Age Total Population 65 Years And Over,183,61,34.6,9.9
Estimate Sex And Age Total Population 18 Years And Over,451,92,451,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,222,59,49.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,229,44,50.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,183,61,183,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,96,38,52.5,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,87,31,47.5,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.3,41.1,(X),(X)
Estimate Race Total Population,529,112,529,(X)
Estimate Race Total Population One Race,516,108,97.5,3.2
Estimate Race Total Population Two Or More Races,13,18,2.5,3.2
Estimate Race Total Population One Race,516,108,97.5,3.2
Estimate Race Total Population One Race White,512,107,96.8,4.8
Estimate Race Total Population One Race Black Or African American,4,11,0.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race Asian,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.6
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.6
Estimate Race Total Population Two Or More Races,13,18,2.5,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,6,14,1.1,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,529,112,529,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,525,110,99.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,25,1.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,11,1.1,2.0
Estimate Hispanic Or Latino And Race Total Population,529,112,529,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,19,1.9,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,19,1.9,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,519,106,98.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,508,104,96.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,11,0.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,14,1.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,4.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,14,1.3,2.6
Estimate Total Housing Units,255,55,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",451,92,451,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",222,59,49.2,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",229,44,50.8,5.1
