Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36065,26,36065,(X)
Estimate Sex And Age Total Population Male,16839,795,46.7,2.2
Estimate Sex And Age Total Population Female,19226,800,53.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1778,478,4.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2718,706,7.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,2858,525,7.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2793,443,7.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2472,525,6.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4694,973,13.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,5040,645,14.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4221,546,11.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2018,350,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2754,576,7.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2796,573,7.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1487,273,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,436,175,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),36.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9172,1082,25.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,27852,1046,77.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,26893,1079,74.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,25535,1111,70.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,6439,783,17.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,4719,629,13.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,26893,1079,26893,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11827,736,44.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,15066,858,56.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.5,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4719,629,4719,(X)
