Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19606,1541,19606,(X)
Estimate Sex And Age Total Population Male,10087,841,51.4,2.2
Estimate Sex And Age Total Population Female,9519,915,48.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1609,341,8.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1967,386,10.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,2466,658,12.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,1379,267,7.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1190,222,6.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3379,476,17.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2494,429,12.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1857,303,9.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,957,236,4.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,920,239,4.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,905,251,4.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,312,156,1.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,171,146,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),28.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6921,971,35.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,13112,917,66.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,12685,896,64.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,11993,868,61.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,2013,440,10.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,1388,310,7.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,12685,896,12685,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6332,490,49.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6353,589,50.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1388,310,1388,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,620,191,44.7,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,768,229,55.3,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,33.8,(X),(X)
Estimate Race Total Population,19606,1541,19606,(X)
Estimate Race Total Population One Race,18802,1555,95.9,1.6
Estimate Race Total Population Two Or More Races,804,309,4.1,1.6
Estimate Race Total Population One Race,18802,1555,95.9,1.6
Estimate Race Total Population One Race White,5123,868,26.1,3.8
Estimate Race Total Population One Race Black Or African American,4236,766,21.6,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,489,295,2.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,410,273,2.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race Asian,8277,1319,42.2,5.2
Estimate Race Total Population One Race Asian Asian Indian,41,65,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,78,80,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,32,28,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,13,21,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,206,123,1.1,0.6
Estimate Race Total Population One Race Asian Other Asian,7907,1326,40.3,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,677,402,3.5,2.0
Estimate Race Total Population Two Or More Races,804,309,4.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,187,98,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,191,184,1.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,54,80,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19606,1541,19606,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5861,848,29.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4585,776,23.4,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,758,360,3.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8371,1315,42.7,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,972,460,5.0,2.3
Estimate Hispanic Or Latino And Race Total Population,19606,1541,19606,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2306,628,11.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1531,528,7.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,234,201,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,541,267,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17300,1452,88.2,3.0
