Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1398,176,1398,(X)
Estimate Sex And Age Total Population Male,725,111,51.9,3.8
Estimate Sex And Age Total Population Female,673,96,48.1,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,110,39,7.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,101,47,7.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,93,54,6.7,3.3
Estimate Sex And Age Total Population 15 To 19 Years,71,40,5.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,63,33,4.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,176,48,12.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,143,48,10.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,149,46,10.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,82,32,5.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,124,39,8.9,2.5
Estimate Sex And Age Total Population 65 To 74 Years,178,40,12.7,3.4
Estimate Sex And Age Total Population 75 To 84 Years,52,35,3.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,56,33,4.0,2.4
Estimate Sex And Age Total Population Median Age (Years),41.9,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,352,96,25.2,4.7
Estimate Sex And Age Total Population 16 Years And Over,1084,122,77.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,1046,113,74.8,4.7
Estimate Sex And Age Total Population 21 Years And Over,1023,109,73.2,5.0
Estimate Sex And Age Total Population 62 Years And Over,388,73,27.8,5.5
Estimate Sex And Age Total Population 65 Years And Over,286,57,20.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,1046,113,1046,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,529,68,50.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,517,66,49.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,286,57,286,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,148,38,51.7,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,138,39,48.3,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.2,36.7,(X),(X)
Estimate Race Total Population,1398,176,1398,(X)
Estimate Race Total Population One Race,1386,175,99.1,1.5
Estimate Race Total Population Two Or More Races,12,21,0.9,1.5
Estimate Race Total Population One Race,1386,175,99.1,1.5
Estimate Race Total Population One Race White,1386,175,99.1,1.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.6
