Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4041,544,4041,(X)
Estimate Sex And Age Total Population Male,1998,273,49.4,2.8
Estimate Sex And Age Total Population Female,2043,315,50.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,85,3.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,124,66,3.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,217,83,5.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,292,141,7.2,3.2
Estimate Sex And Age Total Population 20 To 24 Years,255,154,6.3,3.4
Estimate Sex And Age Total Population 25 To 34 Years,340,171,8.4,3.9
Estimate Sex And Age Total Population 35 To 44 Years,290,124,7.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,770,191,19.1,4.0
Estimate Sex And Age Total Population 55 To 59 Years,341,114,8.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,270,81,6.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,493,177,12.2,4.6
Estimate Sex And Age Total Population 75 To 84 Years,403,130,10.0,3.2
Estimate Sex And Age Total Population 85 Years And Over,106,65,2.6,1.5
Estimate Sex And Age Total Population Median Age (Years),51.0,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,695,215,17.2,4.5
Estimate Sex And Age Total Population 16 Years And Over,3528,486,87.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,3346,458,82.8,4.5
Estimate Sex And Age Total Population 21 Years And Over,3237,441,80.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,1162,221,28.8,5.7
Estimate Sex And Age Total Population 65 Years And Over,1002,217,24.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,3346,458,3346,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1669,224,49.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1677,279,50.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1002,217,1002,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,548,111,54.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,454,127,45.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.7,25.9,(X),(X)
Estimate Race Total Population,4041,544,4041,(X)
Estimate Race Total Population One Race,3938,542,97.5,1.4
Estimate Race Total Population Two Or More Races,103,57,2.5,1.4
Estimate Race Total Population One Race,3938,542,97.5,1.4
Estimate Race Total Population One Race White,3795,530,93.9,3.4
Estimate Race Total Population One Race Black Or African American,24,32,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,19,22,0.5,0.5
