Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12620,1822,12620,(X)
Estimate Sex And Age Total Population Male,6368,1185,50.5,4.0
Estimate Sex And Age Total Population Female,6252,872,49.5,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,627,296,5.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,909,441,7.2,3.2
Estimate Sex And Age Total Population 10 To 14 Years,520,205,4.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1247,282,9.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,163,114,1.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1455,618,11.5,4.1
Estimate Sex And Age Total Population 35 To 44 Years,2327,474,18.4,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1247,403,9.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,889,455,7.0,3.1
Estimate Sex And Age Total Population 60 To 64 Years,1114,589,8.8,3.8
Estimate Sex And Age Total Population 65 To 74 Years,1529,560,12.1,4.6
Estimate Sex And Age Total Population 75 To 84 Years,483,211,3.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,110,84,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),42.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3160,726,25.0,5.1
Estimate Sex And Age Total Population 16 Years And Over,10494,1586,83.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,9460,1593,75.0,5.1
Estimate Sex And Age Total Population 21 Years And Over,9308,1570,73.8,5.0
Estimate Sex And Age Total Population 62 Years And Over,2804,772,22.2,4.9
Estimate Sex And Age Total Population 65 Years And Over,2122,604,16.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,9460,1593,9460,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4954,968,52.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4506,717,47.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2122,604,2122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1193,353,56.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,929,333,43.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.4,40.8,(X),(X)
Estimate Race Total Population,12620,1822,12620,(X)
Estimate Race Total Population One Race,12137,1766,96.2,2.4
Estimate Race Total Population Two Or More Races,483,316,3.8,2.4
Estimate Race Total Population One Race,12137,1766,96.2,2.4
Estimate Race Total Population One Race White,11473,1822,90.9,4.4
Estimate Race Total Population One Race Black Or African American,295,319,2.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,309,296,2.4,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,81,169,0.6,1.4
Estimate Race Total Population One Race Asian Filipino,7,12,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,17,28,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,204,254,1.6,2.0
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,60,101,0.5,0.8
Estimate Race Total Population Two Or More Races,483,316,3.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,25,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,210,237,1.7,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12620,1822,12620,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11956,1870,94.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,295,319,2.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,25,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,519,385,4.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,320,235,2.5,1.8
Estimate Hispanic Or Latino And Race Total Population,12620,1822,12620,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2226,395,17.6,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,473,216,3.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1430,257,11.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,323,225,2.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10394,1829,82.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9567,1850,75.8,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,295,319,2.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,309,296,2.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,223,239,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",223,239,1.8,1.9
Estimate Total Housing Units,4812,731,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9388,1594,9388,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4912,968,52.3,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4476,716,47.7,3.0
