Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3935,393,3935,(X)
Estimate Sex And Age Total Population Male,1770,204,45.0,3.7
Estimate Sex And Age Total Population Female,2165,286,55.0,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.8,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,257,103,6.5,2.5
Estimate Sex And Age Total Population 5 To 9 Years,409,124,10.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,392,136,10.0,3.1
Estimate Sex And Age Total Population 15 To 19 Years,215,66,5.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,287,105,7.3,2.7
Estimate Sex And Age Total Population 25 To 34 Years,392,135,10.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,491,107,12.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,528,141,13.4,3.4
Estimate Sex And Age Total Population 55 To 59 Years,188,82,4.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,162,78,4.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,394,95,10.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,181,90,4.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,39,30,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),35.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1221,233,31.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,2802,277,71.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,2714,278,69.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,2606,281,66.2,4.4
Estimate Sex And Age Total Population 62 Years And Over,738,142,18.8,3.6
Estimate Sex And Age Total Population 65 Years And Over,614,133,15.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,2714,278,2714,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1295,150,47.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1419,171,52.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,614,133,614,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,299,70,48.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,315,81,51.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,21.8,(X),(X)
Estimate Race Total Population,3935,393,3935,(X)
Estimate Race Total Population One Race,3618,399,91.9,2.7
Estimate Race Total Population Two Or More Races,317,103,8.1,2.7
Estimate Race Total Population One Race,3618,399,91.9,2.7
Estimate Race Total Population One Race White,3286,402,83.5,3.9
Estimate Race Total Population One Race Black Or African American,227,81,5.8,2.2
