Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,667,246,667,(X)
Estimate Sex And Age Total Population Male,372,152,55.8,7.9
Estimate Sex And Age Total Population Female,295,115,44.2,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.1,41.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,88,12.0,11.3
Estimate Sex And Age Total Population 5 To 9 Years,16,13,2.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,41,36,6.1,5.2
Estimate Sex And Age Total Population 15 To 19 Years,14,14,2.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,37,39,5.5,5.8
Estimate Sex And Age Total Population 25 To 34 Years,57,54,8.5,7.9
Estimate Sex And Age Total Population 35 To 44 Years,72,78,10.8,9.9
Estimate Sex And Age Total Population 45 To 54 Years,44,34,6.6,5.2
Estimate Sex And Age Total Population 55 To 59 Years,66,41,9.9,6.6
Estimate Sex And Age Total Population 60 To 64 Years,30,27,4.5,3.7
Estimate Sex And Age Total Population 65 To 74 Years,41,32,6.1,5.5
Estimate Sex And Age Total Population 75 To 84 Years,151,140,22.6,17.9
Estimate Sex And Age Total Population 85 Years And Over,18,21,2.7,3.4
Estimate Sex And Age Total Population Median Age (Years),51.2,22.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,151,100,22.6,11.2
Estimate Sex And Age Total Population 16 Years And Over,524,194,78.6,12.0
Estimate Sex And Age Total Population 18 Years And Over,516,192,77.4,11.2
Estimate Sex And Age Total Population 21 Years And Over,516,192,77.4,11.2
Estimate Sex And Age Total Population 62 Years And Over,235,153,35.2,19.1
Estimate Sex And Age Total Population 65 Years And Over,210,147,31.5,18.8
Estimate Sex And Age Total Population 18 Years And Over,516,192,516,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,270,112,52.3,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,246,101,47.7,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,40.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,210,147,210,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,98,70,46.7,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,112,82,53.3,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,35.9,(X),(X)
Estimate Race Total Population,667,246,667,(X)
Estimate Race Total Population One Race,599,235,89.8,9.9
Estimate Race Total Population Two Or More Races,68,69,10.2,9.9
Estimate Race Total Population One Race,599,235,89.8,9.9
Estimate Race Total Population One Race White,591,236,88.6,10.5
Estimate Race Total Population One Race Black Or African American,6,11,0.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,6.9
Estimate Race Total Population One Race Asian,1,2,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,6.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,6.9
Estimate Race Total Population One Race Asian Filipino,1,2,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,6.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,6.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,6.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,6.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,6.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,6.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,6.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,6.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,6.9
Estimate Race Total Population One Race Some Other Race,0,14,0.0,6.9
Estimate Race Total Population Two Or More Races,68,69,10.2,9.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,6.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,22,4.3,3.7
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.1,0.4
