Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17414,1317,17414,(X)
Estimate Sex And Age Total Population Male,8268,773,47.5,2.2
Estimate Sex And Age Total Population Female,9146,757,52.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1354,336,7.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1428,275,8.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1481,302,8.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,990,255,5.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1146,277,6.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3033,573,17.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1682,268,9.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1723,357,9.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1100,332,6.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,980,267,5.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1589,242,9.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,616,148,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,292,128,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),31.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4909,611,28.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,12954,1037,74.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,12505,1014,71.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,11964,977,68.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,2982,280,17.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,2497,280,14.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,12505,1014,12505,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5693,650,45.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6812,552,54.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2497,280,2497,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,948,142,38.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1549,217,62.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.2,11.4,(X),(X)
Estimate Race Total Population,17414,1317,17414,(X)
Estimate Race Total Population One Race,16294,1227,93.6,3.3
Estimate Race Total Population Two Or More Races,1120,604,6.4,3.3
Estimate Race Total Population One Race,16294,1227,93.6,3.3
Estimate Race Total Population One Race White,6717,924,38.6,4.1
Estimate Race Total Population One Race Black Or African American,9143,774,52.5,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,26,27,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,178,165,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,59,84,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,111,130,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,214,175,1.2,1.0
Estimate Race Total Population Two Or More Races,1120,604,6.4,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,92,59,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,30,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,37,45,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,35,0.3,0.2
