Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57154,1458,57154,(X)
Estimate Sex And Age Total Population Male,29030,1137,50.8,1.3
Estimate Sex And Age Total Population Female,28124,963,49.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4797,594,8.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4823,577,8.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4756,755,8.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,5477,705,9.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2743,553,4.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8253,877,14.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8967,699,15.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7571,982,13.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2527,462,4.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2582,424,4.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2998,452,5.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1209,351,2.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,451,184,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),32.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18259,893,31.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,41638,1402,72.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,38895,1368,68.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,36748,1362,64.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,6341,682,11.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,4658,576,8.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,38895,1368,38895,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19600,967,50.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,19295,771,49.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4658,576,4658,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2192,376,47.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2466,324,52.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,15.7,(X),(X)
Estimate Race Total Population,57154,1458,57154,(X)
Estimate Race Total Population One Race,50471,1739,88.3,2.6
Estimate Race Total Population Two Or More Races,6683,1518,11.7,2.6
Estimate Race Total Population One Race,50471,1739,88.3,2.6
Estimate Race Total Population One Race White,39898,1931,69.8,3.3
Estimate Race Total Population One Race Black Or African American,2907,645,5.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,593,246,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
