Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23083,31,23083,(X)
Estimate Sex And Age Total Population Male,11207,381,48.6,1.6
Estimate Sex And Age Total Population Female,11876,375,51.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1302,254,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1129,218,4.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1082,200,4.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1442,229,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1016,218,4.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2724,303,11.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2877,294,12.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3651,358,15.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1844,319,8.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1487,238,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2324,250,10.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1143,183,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,1062,260,4.6,1.1
Estimate Sex And Age Total Population Median Age (Years),44.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4486,403,19.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,19248,403,83.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,18597,403,80.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,17881,419,77.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,5356,422,23.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,4529,388,19.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,18597,403,18597,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8861,335,47.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9736,387,52.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4529,388,4529,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1736,228,38.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2793,304,61.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.2,10.5,(X),(X)
Estimate Race Total Population,23083,31,23083,(X)
Estimate Race Total Population One Race,21448,380,92.9,1.6
Estimate Race Total Population Two Or More Races,1635,381,7.1,1.6
Estimate Race Total Population One Race,21448,380,92.9,1.6
Estimate Race Total Population One Race White,8576,641,37.2,2.8
Estimate Race Total Population One Race Black Or African American,110,74,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,90,85,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,11078,573,48.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,398,172,1.7,0.7
