Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13206,981,13206,(X)
Estimate Sex And Age Total Population Male,6307,577,47.8,2.1
Estimate Sex And Age Total Population Female,6899,553,52.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,324,144,2.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,650,234,4.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,969,257,7.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,671,227,5.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,369,129,2.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1218,389,9.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1449,291,11.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1666,337,12.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1140,237,8.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1214,335,9.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,2059,297,15.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1050,219,8.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,427,159,3.2,1.2
Estimate Sex And Age Total Population Median Age (Years),52.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2412,466,18.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,11028,818,83.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,10794,801,81.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,10506,786,79.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,4337,473,32.8,3.6
Estimate Sex And Age Total Population 65 Years And Over,3536,394,26.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,10794,801,10794,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4936,438,45.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5858,502,54.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.3,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3536,394,3536,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1577,224,44.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1959,251,55.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,12.4,(X),(X)
Estimate Race Total Population,13206,981,13206,(X)
Estimate Race Total Population One Race,12684,1018,96.0,1.9
Estimate Race Total Population Two Or More Races,522,252,4.0,1.9
Estimate Race Total Population One Race,12684,1018,96.0,1.9
Estimate Race Total Population One Race White,12166,1010,92.1,2.8
Estimate Race Total Population One Race Black Or African American,138,163,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,20,29,0.2,0.2
