Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19944,2214,19944,(X)
Estimate Sex And Age Total Population Male,8576,964,43.0,2.5
Estimate Sex And Age Total Population Female,11368,1456,57.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.4,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1602,491,8.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1557,388,7.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1814,846,9.1,3.7
Estimate Sex And Age Total Population 15 To 19 Years,2050,447,10.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1340,358,6.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2753,612,13.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2460,511,12.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2266,414,11.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1201,298,6.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,861,191,4.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1234,258,6.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,465,151,2.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,341,174,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),30.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6182,1095,31.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,14531,1489,72.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,13762,1384,69.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,12546,1166,62.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,2436,352,12.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,2040,344,10.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,13762,1384,13762,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5993,708,43.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,7769,910,56.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.1,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2040,344,2040,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,912,231,44.7,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,1128,236,55.3,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,26.1,(X),(X)
Estimate Race Total Population,19944,2214,19944,(X)
Estimate Race Total Population One Race,19540,2216,98.0,1.0
Estimate Race Total Population Two Or More Races,404,193,2.0,1.0
Estimate Race Total Population One Race,19540,2216,98.0,1.0
Estimate Race Total Population One Race White,1999,506,10.0,2.4
Estimate Race Total Population One Race Black Or African American,16902,2151,84.7,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,72,74,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,109,96,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,44,57,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,62,82,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,458,376,2.3,1.9
Estimate Race Total Population Two Or More Races,404,193,2.0,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,116,103,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,107,106,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,70,82,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19944,2214,19944,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2315,538,11.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17122,2144,85.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,159,109,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,216,146,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,552,379,2.8,1.9
Estimate Hispanic Or Latino And Race Total Population,19944,2214,19944,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),553,378,2.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,357,341,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,36,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,174,133,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19391,2231,97.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1999,506,10.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16870,2148,84.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,72,74,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,109,96,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,341,182,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,39,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",310,181,1.6,0.9
Estimate Total Housing Units,8231,583,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13426,1399,13426,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5808,708,43.3,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7618,926,56.7,3.1
