Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3238,216,3238,(X)
Estimate Sex And Age Total Population Male,1669,137,51.5,2.5
Estimate Sex And Age Total Population Female,1569,132,48.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,154,37,4.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,189,45,5.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,215,49,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,179,36,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,161,52,5.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,358,85,11.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,293,52,9.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,527,85,16.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,252,55,7.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,321,75,9.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,349,67,10.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,180,55,5.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,60,45,1.9,1.4
Estimate Sex And Age Total Population Median Age (Years),47.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,692,93,21.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,2600,181,80.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,2546,181,78.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,2479,181,76.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,765,115,23.6,3.1
Estimate Sex And Age Total Population 65 Years And Over,589,93,18.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,2546,181,2546,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1313,121,51.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1233,110,48.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,589,93,589,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,316,70,53.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,273,55,46.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.8,32.8,(X),(X)
Estimate Race Total Population,3238,216,3238,(X)
Estimate Race Total Population One Race,3145,221,97.1,1.7
Estimate Race Total Population Two Or More Races,93,57,2.9,1.7
Estimate Race Total Population One Race,3145,221,97.1,1.7
Estimate Race Total Population One Race White,3116,223,96.2,2.0
Estimate Race Total Population One Race Black Or African American,12,16,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,11,8,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,6,8,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,6,8,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.6
