Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42570,870,42570,(X)
Estimate Sex And Age Total Population Male,21122,639,49.6,1.2
Estimate Sex And Age Total Population Female,21448,727,50.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2166,245,5.1,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2723,311,6.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2977,417,7.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2630,403,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2693,568,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4854,432,11.4,1.0
Estimate Sex And Age Total Population 35 To 44 Years,6030,486,14.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5661,513,13.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2886,413,6.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2457,321,5.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4678,450,11.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1979,361,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,836,178,2.0,0.4
Estimate Sex And Age Total Population Median Age (Years),40.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9705,484,22.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,34239,937,80.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,32865,918,77.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,31301,873,73.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,8950,527,21.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,7493,527,17.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,32865,918,32865,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15919,628,48.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,16946,579,51.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7493,527,7493,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3329,293,44.4,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4164,343,55.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,7.6,(X),(X)
Estimate Race Total Population,42570,870,42570,(X)
Estimate Race Total Population One Race,40720,1009,95.7,1.0
