Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16150,433,16150,(X)
Estimate Sex And Age Total Population Male,7444,452,46.1,2.4
Estimate Sex And Age Total Population Female,8706,443,53.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.5,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,906,273,5.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1034,230,6.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1099,259,6.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,853,196,5.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,757,149,4.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2584,424,16.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1677,249,10.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1954,247,12.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1193,182,7.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1108,280,6.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1647,272,10.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,864,204,5.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,474,166,2.9,1.0
Estimate Sex And Age Total Population Median Age (Years),39.7,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3516,538,21.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,12993,460,80.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,12634,488,78.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,12059,494,74.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,3811,491,23.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,2985,372,18.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,12634,488,12634,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5699,426,45.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6935,389,54.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2985,372,2985,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1046,158,35.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1939,266,65.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.9,7.8,(X),(X)
Estimate Race Total Population,16150,433,16150,(X)
Estimate Race Total Population One Race,15653,484,96.9,1.5
Estimate Race Total Population Two Or More Races,497,249,3.1,1.5
Estimate Race Total Population One Race,15653,484,96.9,1.5
Estimate Race Total Population One Race White,14379,589,89.0,3.4
Estimate Race Total Population One Race Black Or African American,957,506,5.9,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,139,91,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,26,49,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,69,76,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,32,30,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,7,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,174,155,1.1,1.0
Estimate Race Total Population Two Or More Races,497,249,3.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,86,69,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,26,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,130,164,0.8,1.0
