Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6240,25,6240,(X)
Estimate Sex And Age Total Population Male,2933,287,47.0,4.6
Estimate Sex And Age Total Population Female,3307,287,53.0,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,556,178,8.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,410,168,6.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,218,123,3.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,143,93,2.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,157,124,2.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,906,284,14.5,4.5
Estimate Sex And Age Total Population 35 To 44 Years,749,198,12.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,878,208,14.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,479,204,7.7,3.3
Estimate Sex And Age Total Population 60 To 64 Years,190,110,3.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,586,190,9.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,478,197,7.7,3.2
Estimate Sex And Age Total Population 85 Years And Over,490,205,7.9,3.3
Estimate Sex And Age Total Population Median Age (Years),44.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1279,227,20.5,3.6
Estimate Sex And Age Total Population 16 Years And Over,4995,234,80.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,4961,228,79.5,3.6
Estimate Sex And Age Total Population 21 Years And Over,4884,234,78.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,1664,335,26.7,5.4
Estimate Sex And Age Total Population 65 Years And Over,1554,308,24.9,4.9
Estimate Sex And Age Total Population 18 Years And Over,4961,228,4961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2160,236,43.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2801,276,56.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.1,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1554,308,1554,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,609,129,39.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,945,211,60.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.4,12.5,(X),(X)
Estimate Race Total Population,6240,25,6240,(X)
Estimate Race Total Population One Race,5717,317,91.6,5.1
Estimate Race Total Population Two Or More Races,523,318,8.4,5.1
Estimate Race Total Population One Race,5717,317,91.6,5.1
