Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27595,1259,27595,(X)
Estimate Sex And Age Total Population Male,13442,777,48.7,1.7
Estimate Sex And Age Total Population Female,14153,807,51.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1909,339,6.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1527,231,5.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1556,286,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1396,304,5.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1538,324,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3943,541,14.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3317,416,12.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3066,403,11.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1879,334,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1806,382,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3477,735,12.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,1383,247,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,798,141,2.9,0.5
Estimate Sex And Age Total Population Median Age (Years),39.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5843,534,21.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,22413,1115,81.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,21752,1093,78.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,21025,1041,76.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,6773,816,24.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,5658,730,20.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,21752,1093,21752,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10216,654,47.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11536,711,53.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5658,730,5658,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2401,381,42.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3257,455,57.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,10.8,(X),(X)
Estimate Race Total Population,27595,1259,27595,(X)
Estimate Race Total Population One Race,25866,1131,93.7,1.6
Estimate Race Total Population Two Or More Races,1729,477,6.3,1.6
Estimate Race Total Population One Race,25866,1131,93.7,1.6
Estimate Race Total Population One Race White,17488,1188,63.4,3.8
Estimate Race Total Population One Race Black Or African American,4109,717,14.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,489,294,1.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,578,251,2.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,169,161,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,93,129,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,54,82,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,164,140,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,86,148,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,27,31,0.1,0.1
Estimate Race Total Population One Race Some Other Race,3175,823,11.5,2.9
Estimate Race Total Population Two Or More Races,1729,477,6.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,479,256,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,142,73,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,144,156,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27595,1259,27595,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18997,1308,68.8,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4740,816,17.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,842,410,3.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,790,304,2.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4096,884,14.8,3.1
Estimate Hispanic Or Latino And Race Total Population,27595,1259,27595,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6319,851,22.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2201,585,8.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,525,255,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3563,762,12.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21276,1129,77.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15723,1061,57.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4089,714,14.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,80,78,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,578,251,2.1,0.9
