Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22677,761,22677,(X)
Estimate Sex And Age Total Population Male,11116,615,49.0,2.0
Estimate Sex And Age Total Population Female,11561,560,51.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,821,233,3.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1079,290,4.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1192,310,5.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,809,219,3.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1721,412,7.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2517,500,11.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2783,392,12.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2964,377,13.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1566,309,6.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1815,356,8.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3054,339,13.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1842,407,8.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,514,112,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),46.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3577,514,15.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,19446,742,85.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,19100,748,84.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,18480,778,81.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,6698,588,29.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,5410,447,23.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,19100,748,19100,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9260,591,48.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9840,484,51.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5410,447,5410,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2512,321,46.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2898,245,53.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,11.8,(X),(X)
Estimate Race Total Population,22677,761,22677,(X)
Estimate Race Total Population One Race,22028,732,97.1,1.2
Estimate Race Total Population Two Or More Races,649,280,2.9,1.2
Estimate Race Total Population One Race,22028,732,97.1,1.2
Estimate Race Total Population One Race White,19013,756,83.8,3.0
Estimate Race Total Population One Race Black Or African American,2079,533,9.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,433,204,1.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,145,147,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,65,53,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,38,36,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,58,57,0.3,0.3
Estimate Race Total Population One Race Asian Korean,21,24,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,28,53,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,78,74,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,497,263,2.2,1.1
Estimate Race Total Population Two Or More Races,649,280,2.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,325,229,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,54,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,62,53,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22677,761,22677,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19604,781,86.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2462,582,10.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,80,59,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,509,202,2.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,685,279,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population,22677,761,22677,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2028,418,8.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,234,184,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,597,291,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,126,77,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1071,353,4.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20649,847,91.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17568,699,77.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2014,530,8.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,433,204,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,150,175,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,478,272,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,48,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",430,262,1.9,1.1
Estimate Total Housing Units,12026,489,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17981,769,17981,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8685,579,48.3,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9296,524,51.7,2.2
