Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2321,223,2321,(X)
Estimate Sex And Age Total Population Male,1800,182,77.6,3.0
Estimate Sex And Age Total Population Female,521,88,22.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),345.5,60.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,27,2.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,62,29,2.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,93,39,4.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,54,36,2.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,103,65,4.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,483,147,20.8,6.1
Estimate Sex And Age Total Population 35 To 44 Years,583,144,25.1,5.6
Estimate Sex And Age Total Population 45 To 54 Years,386,72,16.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,169,48,7.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,127,53,5.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,120,36,5.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,71,25,3.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,14,10,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),39.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,235,75,10.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,2101,188,90.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,2086,181,89.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,2046,174,88.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,292,64,12.6,2.8
Estimate Sex And Age Total Population 65 Years And Over,205,45,8.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,2086,181,2086,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1647,160,79.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,439,71,21.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),375.2,69.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,205,45,205,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,121,31,59.0,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,84,25,41.0,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.0,49.8,(X),(X)
Estimate Race Total Population,2321,223,2321,(X)
Estimate Race Total Population One Race,2244,223,96.7,2.1
Estimate Race Total Population Two Or More Races,77,49,3.3,2.1
