Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31609,984,31609,(X)
Estimate Sex And Age Total Population Male,14990,697,47.4,1.5
Estimate Sex And Age Total Population Female,16619,655,52.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2509,372,7.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1771,264,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1730,277,5.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2259,324,7.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1445,245,4.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3964,447,12.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3414,424,10.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4063,444,12.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2337,454,7.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2383,352,7.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3270,310,10.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1772,297,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,692,254,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),40.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7225,601,22.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,25145,872,79.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,24384,835,77.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,23073,825,73.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,7018,485,22.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,5734,439,18.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,24384,835,24384,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11243,586,46.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13141,502,53.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5734,439,5734,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2513,270,43.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3221,296,56.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,9.9,(X),(X)
Estimate Race Total Population,31609,984,31609,(X)
Estimate Race Total Population One Race,29561,1014,93.5,1.6
Estimate Race Total Population Two Or More Races,2048,523,6.5,1.6
Estimate Race Total Population One Race,29561,1014,93.5,1.6
Estimate Race Total Population One Race White,22091,1027,69.9,2.7
Estimate Race Total Population One Race Black Or African American,5042,655,16.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,328,223,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,44,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,52,50,0.2,0.2
Estimate Race Total Population One Race Asian,156,95,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,41,53,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,68,69,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,28,27,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,12,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1922,753,6.1,2.4
Estimate Race Total Population Two Or More Races,2048,523,6.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,294,133,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,266,98,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,118,123,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,173,156,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31609,984,31609,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23951,1076,75.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5585,675,17.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,842,297,2.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,309,153,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3039,862,9.6,2.7
Estimate Hispanic Or Latino And Race Total Population,31609,984,31609,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5014,830,15.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3281,763,10.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,370,220,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1343,542,4.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26595,1065,84.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20153,907,63.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4996,655,15.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,174,82,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,71,47,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,22,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,243,211,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,936,239,3.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,108,76,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",828,233,2.6,0.7
Estimate Total Housing Units,14231,512,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22990,913,22990,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10411,588,45.3,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12579,552,54.7,1.5
