Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6212,814,6212,(X)
Estimate Sex And Age Total Population Male,3067,460,49.4,2.8
Estimate Sex And Age Total Population Female,3145,424,50.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,301,189,4.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,405,187,6.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,493,218,7.9,3.1
Estimate Sex And Age Total Population 15 To 19 Years,304,108,4.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,470,177,7.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,312,129,5.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,737,297,11.9,4.1
Estimate Sex And Age Total Population 45 To 54 Years,882,211,14.2,3.2
Estimate Sex And Age Total Population 55 To 59 Years,680,195,10.9,3.2
Estimate Sex And Age Total Population 60 To 64 Years,465,180,7.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,726,171,11.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,320,131,5.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,117,79,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),46.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1397,391,22.5,4.1
Estimate Sex And Age Total Population 16 Years And Over,4953,507,79.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,4815,512,77.5,4.1
Estimate Sex And Age Total Population 21 Years And Over,4600,471,74.1,4.2
Estimate Sex And Age Total Population 62 Years And Over,1450,254,23.3,4.6
Estimate Sex And Age Total Population 65 Years And Over,1163,185,18.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,4815,512,4815,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2324,286,48.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2491,274,51.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1163,185,1163,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,454,104,39.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,709,136,61.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.0,17.9,(X),(X)
Estimate Race Total Population,6212,814,6212,(X)
Estimate Race Total Population One Race,5825,743,93.8,5.1
Estimate Race Total Population Two Or More Races,387,332,6.2,5.1
Estimate Race Total Population One Race,5825,743,93.8,5.1
Estimate Race Total Population One Race White,4859,750,78.2,6.1
Estimate Race Total Population One Race Black Or African American,221,161,3.6,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
