Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1735,343,1735,(X)
Estimate Sex And Age Total Population Male,989,241,57.0,6.0
Estimate Sex And Age Total Population Female,746,159,43.0,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.6,32.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,115,8.1,5.6
Estimate Sex And Age Total Population 5 To 9 Years,88,61,5.1,3.0
Estimate Sex And Age Total Population 10 To 14 Years,166,56,9.6,3.2
Estimate Sex And Age Total Population 15 To 19 Years,72,39,4.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,49,47,2.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,185,99,10.7,4.7
Estimate Sex And Age Total Population 35 To 44 Years,341,103,19.7,5.5
Estimate Sex And Age Total Population 45 To 54 Years,187,99,10.8,5.0
Estimate Sex And Age Total Population 55 To 59 Years,81,55,4.7,3.2
Estimate Sex And Age Total Population 60 To 64 Years,156,81,9.0,4.4
Estimate Sex And Age Total Population 65 To 74 Years,200,92,11.5,5.0
Estimate Sex And Age Total Population 75 To 84 Years,53,41,3.1,2.6
Estimate Sex And Age Total Population 85 Years And Over,16,18,0.9,1.0
Estimate Sex And Age Total Population Median Age (Years),36.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,452,175,26.1,6.8
Estimate Sex And Age Total Population 16 Years And Over,1329,234,76.6,7.4
Estimate Sex And Age Total Population 18 Years And Over,1283,233,73.9,6.8
Estimate Sex And Age Total Population 21 Years And Over,1259,227,72.6,6.8
Estimate Sex And Age Total Population 62 Years And Over,332,127,19.1,7.2
Estimate Sex And Age Total Population 65 Years And Over,269,105,15.5,6.0
Estimate Sex And Age Total Population 18 Years And Over,1283,233,1283,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,648,150,50.5,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,635,140,49.5,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,27.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,269,105,269,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,127,57,47.2,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,142,64,52.8,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,39.4,(X),(X)
Estimate Race Total Population,1735,343,1735,(X)
Estimate Race Total Population One Race,1529,267,88.1,7.6
Estimate Race Total Population Two Or More Races,206,155,11.9,7.6
Estimate Race Total Population One Race,1529,267,88.1,7.6
Estimate Race Total Population One Race White,1489,255,85.8,8.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,17,21,1.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,4,11,0.2,0.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,13,19,0.7,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,23,48,1.3,2.7
Estimate Race Total Population Two Or More Races,206,155,11.9,7.6
Estimate Race Total Population Two Or More Races White And Black Or African American,13,30,0.7,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,34,1.6,2.0
Estimate Race Total Population Two Or More Races White And Asian,26,45,1.5,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1735,343,1735,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1695,324,97.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,30,0.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,35,1.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,48,57,2.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,158,160,9.1,8.1
Estimate Hispanic Or Latino And Race Total Population,1735,343,1735,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),668,314,38.5,12.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,501,178,28.9,8.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,167,232,9.6,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1067,211,61.5,12.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,979,197,56.4,12.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,21,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,71,58,4.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",71,58,4.1,3.3
Estimate Total Housing Units,801,134,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1083,184,1083,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",560,130,51.7,7.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",523,115,48.3,7.6
