Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22989,1067,22989,(X)
Estimate Sex And Age Total Population Male,10719,508,46.6,1.5
Estimate Sex And Age Total Population Female,12270,759,53.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1235,236,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1519,360,6.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2096,712,9.1,3.0
Estimate Sex And Age Total Population 15 To 19 Years,1431,263,6.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1163,221,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2462,452,10.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2552,316,11.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3378,409,14.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1285,251,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1539,275,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2256,349,9.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1180,210,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,893,208,3.9,0.9
Estimate Sex And Age Total Population Median Age (Years),40.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5971,871,26.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,17769,867,77.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,17018,835,74.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,16482,834,71.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,5296,473,23.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,4329,396,18.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,17018,835,17018,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7862,544,46.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9156,473,53.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4329,396,4329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1712,253,39.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2617,236,60.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.4,9.6,(X),(X)
Estimate Race Total Population,22989,1067,22989,(X)
Estimate Race Total Population One Race,22126,1133,96.2,1.9
Estimate Race Total Population Two Or More Races,863,429,3.8,1.9
Estimate Race Total Population One Race,22126,1133,96.2,1.9
Estimate Race Total Population One Race White,20163,1212,87.7,2.7
Estimate Race Total Population One Race Black Or African American,369,201,1.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,641,251,2.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,239,168,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,52,62,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,118,136,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,17,24,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,83,88,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,132,120,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,953,422,4.1,1.8
Estimate Race Total Population Two Or More Races,863,429,3.8,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,583,415,2.5,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,126,86,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,60,69,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
