Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27638,743,27638,(X)
Estimate Sex And Age Total Population Male,12994,594,47.0,1.8
Estimate Sex And Age Total Population Female,14644,634,53.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1434,305,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1890,321,6.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1526,279,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1828,347,6.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1400,326,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3678,415,13.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3250,415,11.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3477,367,12.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1774,358,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1824,328,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2756,374,10.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1651,324,6.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,1150,334,4.2,1.2
Estimate Sex And Age Total Population Median Age (Years),40.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5788,551,20.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,22549,651,81.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,21850,657,79.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,20659,651,74.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,6551,607,23.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,5557,574,20.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,21850,657,21850,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10227,495,46.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11623,477,53.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5557,574,5557,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2236,340,40.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3321,359,59.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,10.3,(X),(X)
Estimate Race Total Population,27638,743,27638,(X)
Estimate Race Total Population One Race,26350,865,95.3,1.4
Estimate Race Total Population Two Or More Races,1288,391,4.7,1.4
Estimate Race Total Population One Race,26350,865,95.3,1.4
Estimate Race Total Population One Race White,21225,1133,76.8,3.1
Estimate Race Total Population One Race Black Or African American,2596,543,9.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,653,560,2.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,337,170,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,84,102,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,128,131,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,35,42,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,45,54,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,45,44,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1539,608,5.6,2.2
Estimate Race Total Population Two Or More Races,1288,391,4.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,576,244,2.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,74,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,133,141,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,74,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27638,743,27638,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22401,994,81.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3349,603,12.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,901,569,3.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,506,240,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1870,704,6.8,2.6
Estimate Hispanic Or Latino And Race Total Population,27638,743,27638,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5274,670,19.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2133,707,7.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,694,372,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2432,676,8.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22364,934,80.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18746,1088,67.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2348,475,8.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,320,169,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,939,322,3.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,24,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",922,321,3.3,1.2
Estimate Total Housing Units,12843,432,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19922,811,19922,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9239,606,46.4,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10683,494,53.6,1.9
