Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2091,340,2091,(X)
Estimate Sex And Age Total Population Male,1178,219,56.3,3.3
Estimate Sex And Age Total Population Female,913,147,43.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.0,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,49,5.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,122,45,5.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,175,73,8.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,114,47,5.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,139,43,6.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,310,97,14.8,3.8
Estimate Sex And Age Total Population 35 To 44 Years,284,123,13.6,4.5
Estimate Sex And Age Total Population 45 To 54 Years,301,64,14.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,100,41,4.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,161,57,7.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,186,53,8.9,2.4
Estimate Sex And Age Total Population 75 To 84 Years,68,26,3.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,26,27,1.2,1.3
Estimate Sex And Age Total Population Median Age (Years),35.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,480,126,23.0,3.9
Estimate Sex And Age Total Population 16 Years And Over,1668,271,79.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,1611,252,77.0,3.9
Estimate Sex And Age Total Population 21 Years And Over,1548,254,74.0,4.2
Estimate Sex And Age Total Population 62 Years And Over,341,78,16.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,280,68,13.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,1611,252,1611,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,898,145,55.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,713,127,44.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.9,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,280,68,280,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,37,47.5,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,147,46,52.5,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,31.2,(X),(X)
Estimate Race Total Population,2091,340,2091,(X)
Estimate Race Total Population One Race,2066,343,98.8,0.8
Estimate Race Total Population Two Or More Races,25,16,1.2,0.8
Estimate Race Total Population One Race,2066,343,98.8,0.8
Estimate Race Total Population One Race White,1960,309,93.7,2.6
Estimate Race Total Population One Race Black Or African American,76,62,3.6,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,24,22,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,22,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race Asian,6,9,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,6,9,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.3
Estimate Race Total Population Two Or More Races,25,16,1.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,16,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,4,5,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2091,340,2091,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1985,306,94.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,76,62,3.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,28,2.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,10,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population,2091,340,2091,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,12,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,11,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2081,339,99.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1950,308,93.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,76,62,3.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,22,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,9,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,25,16,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,16,1.2,0.8
Estimate Total Housing Units,943,109,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1606,253,1606,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",894,146,55.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",712,128,44.3,3.2
