Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3707,564,3707,(X)
Estimate Sex And Age Total Population Male,1810,285,48.8,4.1
Estimate Sex And Age Total Population Female,1897,352,51.2,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,230,120,6.2,3.1
Estimate Sex And Age Total Population 5 To 9 Years,94,55,2.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,82,40,2.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,227,99,6.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,227,152,6.1,3.6
Estimate Sex And Age Total Population 25 To 34 Years,398,148,10.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,430,121,11.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,456,161,12.3,3.7
Estimate Sex And Age Total Population 55 To 59 Years,386,135,10.4,3.5
Estimate Sex And Age Total Population 60 To 64 Years,298,120,8.0,3.3
Estimate Sex And Age Total Population 65 To 74 Years,562,133,15.2,3.7
Estimate Sex And Age Total Population 75 To 84 Years,237,83,6.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,80,56,2.2,1.5
Estimate Sex And Age Total Population Median Age (Years),49.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,609,149,16.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,3205,498,86.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,3098,477,83.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,3074,471,82.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,1004,178,27.1,5.0
Estimate Sex And Age Total Population 65 Years And Over,879,163,23.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,3098,477,3098,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1491,251,48.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1607,294,51.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,879,163,879,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,388,80,44.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,491,114,55.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,19.5,(X),(X)
Estimate Race Total Population,3707,564,3707,(X)
Estimate Race Total Population One Race,3595,567,97.0,1.8
Estimate Race Total Population Two Or More Races,112,62,3.0,1.8
Estimate Race Total Population One Race,3595,567,97.0,1.8
Estimate Race Total Population One Race White,3572,564,96.4,1.9
Estimate Race Total Population One Race Black Or African American,1,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,22,23,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,8,13,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,6,10,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,8,14,0.2,0.4
