Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5727,585,5727,(X)
Estimate Sex And Age Total Population Male,2788,319,48.7,3.6
Estimate Sex And Age Total Population Female,2939,392,51.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,226,99,3.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,445,133,7.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,516,143,9.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,479,123,8.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,154,93,2.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,628,203,11.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,849,241,14.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,790,165,13.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,265,115,4.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,320,102,5.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,580,179,10.1,2.8
Estimate Sex And Age Total Population 75 To 84 Years,307,85,5.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,168,98,2.9,1.8
Estimate Sex And Age Total Population Median Age (Years),39.7,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1457,287,25.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,4477,509,78.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,4270,490,74.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,4007,464,70.0,4.7
Estimate Sex And Age Total Population 62 Years And Over,1235,245,21.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,1055,227,18.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,4270,490,4270,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2048,285,48.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2222,299,52.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1055,227,1055,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,409,104,38.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,646,176,61.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.3,19.8,(X),(X)
Estimate Race Total Population,5727,585,5727,(X)
Estimate Race Total Population One Race,5200,654,90.8,4.8
Estimate Race Total Population Two Or More Races,527,264,9.2,4.8
Estimate Race Total Population One Race,5200,654,90.8,4.8
Estimate Race Total Population One Race White,4871,627,85.1,5.0
Estimate Race Total Population One Race Black Or African American,153,95,2.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,139,111,2.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,27,48,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,11,18,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,101,117,1.8,2.0
