Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17132,1159,17132,(X)
Estimate Sex And Age Total Population Male,8510,724,49.7,1.8
Estimate Sex And Age Total Population Female,8622,579,50.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1198,225,7.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1540,319,9.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1219,292,7.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1242,333,7.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,471,194,2.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1382,362,8.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3069,360,17.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2989,647,17.4,3.4
Estimate Sex And Age Total Population 55 To 59 Years,1140,256,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,729,140,4.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1527,194,8.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,515,174,3.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,111,60,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),39.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4782,535,27.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,12959,954,75.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,12350,866,72.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,11894,763,69.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,2553,273,14.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,2153,259,12.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,12350,866,12350,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6057,570,49.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6293,394,51.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2153,259,2153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1015,156,47.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1138,191,52.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,19.0,(X),(X)
Estimate Race Total Population,17132,1159,17132,(X)
Estimate Race Total Population One Race,16285,1113,95.1,2.2
Estimate Race Total Population Two Or More Races,847,388,4.9,2.2
Estimate Race Total Population One Race,16285,1113,95.1,2.2
Estimate Race Total Population One Race White,15076,1143,88.0,3.2
Estimate Race Total Population One Race Black Or African American,10,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,64,56,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,895,290,5.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,151,162,0.9,0.9
Estimate Race Total Population One Race Asian Chinese,291,215,1.7,1.3
Estimate Race Total Population One Race Asian Filipino,90,75,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,25,31,0.1,0.2
Estimate Race Total Population One Race Asian Korean,149,95,0.9,0.6
Estimate Race Total Population One Race Asian Vietnamese,44,55,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,145,167,0.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,240,260,1.4,1.5
Estimate Race Total Population Two Or More Races,847,388,4.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,35,33,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,132,106,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,182,103,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17132,1159,17132,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15913,1179,92.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,45,44,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,196,119,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1087,306,6.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,728,438,4.2,2.5
Estimate Hispanic Or Latino And Race Total Population,17132,1159,17132,(X)
