Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18450,433,18450,(X)
Estimate Sex And Age Total Population Male,8733,407,47.3,2.2
Estimate Sex And Age Total Population Female,9717,500,52.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1165,319,6.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1189,206,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,987,185,5.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2227,261,12.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1764,333,9.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1827,300,9.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2645,317,14.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2663,350,14.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,911,192,4.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,794,219,4.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1340,292,7.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,666,149,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,272,127,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),35.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3854,391,20.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,14919,373,80.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,14596,401,79.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,12122,393,65.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,2741,389,14.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,2278,317,12.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,14596,401,14596,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6845,363,46.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7751,400,53.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2278,317,2278,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,925,151,40.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1353,251,59.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,15.1,(X),(X)
Estimate Race Total Population,18450,433,18450,(X)
Estimate Race Total Population One Race,17318,524,93.9,1.5
Estimate Race Total Population Two Or More Races,1132,280,6.1,1.5
Estimate Race Total Population One Race,17318,524,93.9,1.5
Estimate Race Total Population One Race White,11637,558,63.1,3.3
Estimate Race Total Population One Race Black Or African American,4567,634,24.8,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,18,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
