Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2707,313,2707,(X)
Estimate Sex And Age Total Population Male,1330,161,49.1,3.0
Estimate Sex And Age Total Population Female,1377,191,50.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,153,57,5.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,207,60,7.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,321,140,11.9,4.4
Estimate Sex And Age Total Population 15 To 19 Years,160,64,5.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,58,38,2.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,142,51,5.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,398,144,14.7,4.3
Estimate Sex And Age Total Population 45 To 54 Years,335,105,12.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,167,63,6.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,171,59,6.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,354,136,13.1,4.8
Estimate Sex And Age Total Population 75 To 84 Years,101,32,3.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,140,90,5.2,3.5
Estimate Sex And Age Total Population Median Age (Years),42.5,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,784,169,29.0,4.6
Estimate Sex And Age Total Population 16 Years And Over,1977,227,73.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,1923,226,71.0,4.6
Estimate Sex And Age Total Population 21 Years And Over,1839,212,67.9,4.0
Estimate Sex And Age Total Population 62 Years And Over,736,166,27.2,6.1
Estimate Sex And Age Total Population 65 Years And Over,595,150,22.0,5.5
Estimate Sex And Age Total Population 18 Years And Over,1923,226,1923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,897,111,46.6,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1026,178,53.4,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,595,150,595,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,260,77,43.7,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,335,113,56.3,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,32.5,(X),(X)
Estimate Race Total Population,2707,313,2707,(X)
Estimate Race Total Population One Race,2689,314,99.3,0.7
Estimate Race Total Population Two Or More Races,18,19,0.7,0.7
Estimate Race Total Population One Race,2689,314,99.3,0.7
Estimate Race Total Population One Race White,2666,312,98.5,1.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,18,18,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,12,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,5,6,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Korean,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
