Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1390,352,1390,(X)
Estimate Sex And Age Total Population Male,614,157,44.2,6.3
Estimate Sex And Age Total Population Female,776,236,55.8,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.1,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,118,74,8.5,4.3
Estimate Sex And Age Total Population 5 To 9 Years,92,78,6.6,4.9
Estimate Sex And Age Total Population 10 To 14 Years,37,30,2.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,140,70,10.1,4.4
Estimate Sex And Age Total Population 20 To 24 Years,109,83,7.8,5.2
Estimate Sex And Age Total Population 25 To 34 Years,106,87,7.6,5.5
Estimate Sex And Age Total Population 35 To 44 Years,132,73,9.5,4.5
Estimate Sex And Age Total Population 45 To 54 Years,358,151,25.8,8.6
Estimate Sex And Age Total Population 55 To 59 Years,46,33,3.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,63,45,4.5,3.3
Estimate Sex And Age Total Population 65 To 74 Years,125,51,9.0,4.5
Estimate Sex And Age Total Population 75 To 84 Years,62,32,4.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.1,0.3
Estimate Sex And Age Total Population Median Age (Years),43.5,10.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,329,154,23.7,7.8
Estimate Sex And Age Total Population 16 Years And Over,1109,269,79.8,8.0
Estimate Sex And Age Total Population 18 Years And Over,1061,264,76.3,7.8
Estimate Sex And Age Total Population 21 Years And Over,944,223,67.9,9.1
Estimate Sex And Age Total Population 62 Years And Over,248,69,17.8,6.5
Estimate Sex And Age Total Population 65 Years And Over,189,63,13.6,5.7
Estimate Sex And Age Total Population 18 Years And Over,1061,264,1061,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,515,142,48.5,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,546,158,51.5,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,189,63,189,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,70,33,37.0,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,119,44,63.0,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.8,29.0,(X),(X)
Estimate Race Total Population,1390,352,1390,(X)
Estimate Race Total Population One Race,1388,351,99.9,0.2
Estimate Race Total Population Two Or More Races,2,3,0.1,0.2
Estimate Race Total Population One Race,1388,351,99.9,0.2
Estimate Race Total Population One Race White,897,258,64.5,14.3
Estimate Race Total Population One Race Black Or African American,487,257,35.0,14.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.2
Estimate Race Total Population One Race Asian,0,14,0.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.2
