Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51288,2708,51288,(X)
Estimate Sex And Age Total Population Male,24705,1459,48.2,1.7
Estimate Sex And Age Total Population Female,26583,1733,51.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2927,740,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1551,476,3.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,999,256,1.9,0.5
Estimate Sex And Age Total Population 15 To 19 Years,602,179,1.2,0.3
Estimate Sex And Age Total Population 20 To 24 Years,3066,433,6.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,18668,1173,36.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,10033,1022,19.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5061,825,9.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2949,555,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1725,349,3.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2388,492,4.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1023,261,2.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,296,159,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),33.8,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5910,1139,11.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,45721,2046,89.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,45378,2018,88.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,44951,2005,87.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,4680,620,9.1,1.1
Estimate Sex And Age Total Population 65 Years And Over,3707,544,7.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,45378,2018,45378,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22072,1284,48.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,23306,1278,51.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3707,544,3707,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1612,301,43.5,7.2
