Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9266,643,9266,(X)
Estimate Sex And Age Total Population Male,6488,600,70.0,2.7
Estimate Sex And Age Total Population Female,2778,239,30.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),233.5,29.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,208,91,2.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,224,80,2.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,299,91,3.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,375,153,4.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,464,198,5.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1502,230,16.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1849,286,20.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1580,249,17.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,654,187,7.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,607,208,6.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1053,233,11.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,379,96,4.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,72,42,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),42.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,884,168,9.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,8469,649,91.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,8382,656,90.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,8139,622,87.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,1799,272,19.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,1504,240,16.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,8382,656,8382,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5956,594,71.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2426,240,28.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),245.5,33.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1504,240,1504,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,795,179,52.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,709,120,47.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.1,27.3,(X),(X)
Estimate Race Total Population,9266,643,9266,(X)
Estimate Race Total Population One Race,8878,671,95.8,1.8
Estimate Race Total Population Two Or More Races,388,163,4.2,1.8
Estimate Race Total Population One Race,8878,671,95.8,1.8
Estimate Race Total Population One Race White,7406,502,79.9,2.1
Estimate Race Total Population One Race Black Or African American,941,243,10.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,307,107,3.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,61,69,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,37,0.2,0.4
Estimate Race Total Population One Race Asian,91,68,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,23,33,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,16,29,0.2,0.3
Estimate Race Total Population One Race Asian Korean,4,10,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,17,36,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,31,44,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,133,89,1.4,1.0
Estimate Race Total Population Two Or More Races,388,163,4.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,22,43,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,89,0.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,43,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9266,643,9266,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7665,499,82.7,2.1
