Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43901,1742,43901,(X)
Estimate Sex And Age Total Population Male,21549,1081,49.1,1.4
Estimate Sex And Age Total Population Female,22352,1065,50.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2614,402,6.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2723,380,6.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2810,412,6.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2384,488,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2571,448,5.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7549,747,17.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5942,590,13.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5606,650,12.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2362,368,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3180,474,7.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3909,371,8.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1535,211,3.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,716,158,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),37.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9871,778,22.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,34998,1305,79.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,34030,1313,77.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,33063,1299,75.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,7963,576,18.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,6160,428,14.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,34030,1313,34030,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16350,758,48.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,17680,853,52.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6160,428,6160,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2666,294,43.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3494,323,56.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,11.4,(X),(X)
Estimate Race Total Population,43901,1742,43901,(X)
Estimate Race Total Population One Race,40636,1732,92.6,1.4
Estimate Race Total Population Two Or More Races,3265,618,7.4,1.4
Estimate Race Total Population One Race,40636,1732,92.6,1.4
