Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15254,1243,15254,(X)
Estimate Sex And Age Total Population Male,7089,759,46.5,2.8
Estimate Sex And Age Total Population Female,8165,754,53.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,525,228,3.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,882,201,5.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,637,208,4.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,793,175,5.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,838,353,5.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2292,483,15.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1602,287,10.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2630,434,17.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1179,259,7.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1163,285,7.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1427,266,9.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,906,181,5.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,380,95,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),45.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2654,452,17.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,12937,1102,84.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,12600,1087,82.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,12164,957,79.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,3328,427,21.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,2713,303,17.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,12600,1087,12600,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5749,648,45.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,6851,694,54.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.9,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2713,303,2713,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1086,172,40.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1627,221,60.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,12.8,(X),(X)
Estimate Race Total Population,15254,1243,15254,(X)
Estimate Race Total Population One Race,14550,1203,95.4,1.8
Estimate Race Total Population Two Or More Races,704,277,4.6,1.8
Estimate Race Total Population One Race,14550,1203,95.4,1.8
Estimate Race Total Population One Race White,1301,465,8.5,2.9
Estimate Race Total Population One Race Black Or African American,11763,1093,77.1,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,213,132,1.4,0.9
Estimate Race Total Population One Race Asian Asian Indian,31,36,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,12,18,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,46,46,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,119,113,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1273,401,8.3,2.6
Estimate Race Total Population Two Or More Races,704,277,4.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,140,97,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,29,34,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,56,68,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15254,1243,15254,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1702,521,11.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12133,1114,79.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,69,73,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,359,201,2.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,86,110,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1622,502,10.6,3.2
Estimate Hispanic Or Latino And Race Total Population,15254,1243,15254,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2490,587,16.3,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1685,537,11.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,63,68,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,742,237,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12764,1106,83.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,349,176,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11716,1074,76.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,213,132,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,47,41,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,439,207,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,114,113,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",325,168,2.1,1.1
Estimate Total Housing Units,6328,407,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11618,1063,11618,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5276,630,45.4,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6342,678,54.6,3.3
