Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8812,845,8812,(X)
Estimate Sex And Age Total Population Male,4403,461,50.0,2.7
Estimate Sex And Age Total Population Female,4409,506,50.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,415,159,4.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,759,301,8.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,501,153,5.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,564,185,6.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,476,191,5.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,938,287,10.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,908,193,10.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1198,236,13.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,458,143,5.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,712,218,8.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1118,199,12.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,603,121,6.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,162,66,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),43.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2024,433,23.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,7089,617,80.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,6788,603,77.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,6381,590,72.4,3.4
Estimate Sex And Age Total Population 62 Years And Over,2349,296,26.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,1883,217,21.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,6788,603,6788,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3392,354,50.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3396,323,50.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1883,217,1883,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,842,150,44.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1041,113,55.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,14.2,(X),(X)
Estimate Race Total Population,8812,845,8812,(X)
Estimate Race Total Population One Race,8460,810,96.0,1.6
Estimate Race Total Population Two Or More Races,352,148,4.0,1.6
Estimate Race Total Population One Race,8460,810,96.0,1.6
Estimate Race Total Population One Race White,8374,814,95.0,1.5
Estimate Race Total Population One Race Black Or African American,32,23,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,6,12,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,6,12,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,52,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,28,52,0.3,0.6
Estimate Race Total Population One Race Some Other Race,16,21,0.2,0.2
Estimate Race Total Population Two Or More Races,352,148,4.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,159,103,1.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,79,51,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,43,30,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8812,845,8812,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8726,852,99.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,208,114,2.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,51,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,66,43,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,52,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,70,74,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population,8812,845,8812,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),132,81,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,25,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,112,85,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8680,836,98.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8242,809,93.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,32,23,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,28,52,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,21,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,352,148,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,54,65,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",298,127,3.4,1.4
Estimate Total Housing Units,3851,281,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6756,607,6756,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3392,354,50.2,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3364,324,49.8,2.3
