Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1046,265,1046,(X)
Estimate Sex And Age Total Population Male,548,148,52.4,5.3
Estimate Sex And Age Total Population Female,498,139,47.6,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,23.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,36,34,3.4,2.8
Estimate Sex And Age Total Population 5 To 9 Years,77,72,7.4,6.0
Estimate Sex And Age Total Population 10 To 14 Years,91,62,8.7,5.0
Estimate Sex And Age Total Population 15 To 19 Years,82,69,7.8,6.3
Estimate Sex And Age Total Population 20 To 24 Years,89,88,8.5,8.3
Estimate Sex And Age Total Population 25 To 34 Years,148,102,14.1,9.2
Estimate Sex And Age Total Population 35 To 44 Years,79,56,7.6,4.7
Estimate Sex And Age Total Population 45 To 54 Years,102,72,9.8,6.8
Estimate Sex And Age Total Population 55 To 59 Years,55,48,5.3,4.4
Estimate Sex And Age Total Population 60 To 64 Years,90,55,8.6,5.2
Estimate Sex And Age Total Population 65 To 74 Years,108,64,10.3,6.0
Estimate Sex And Age Total Population 75 To 84 Years,72,54,6.9,4.9
Estimate Sex And Age Total Population 85 Years And Over,17,19,1.6,1.9
Estimate Sex And Age Total Population Median Age (Years),35.0,14.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,282,155,27.0,10.8
Estimate Sex And Age Total Population 16 Years And Over,823,193,78.7,9.9
Estimate Sex And Age Total Population 18 Years And Over,764,186,73.0,10.8
Estimate Sex And Age Total Population 21 Years And Over,745,184,71.2,10.7
Estimate Sex And Age Total Population 62 Years And Over,262,106,25.0,9.9
Estimate Sex And Age Total Population 65 Years And Over,197,86,18.8,7.9
Estimate Sex And Age Total Population 18 Years And Over,764,186,764,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,414,118,54.2,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,350,94,45.8,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.3,31.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,197,86,197,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,112,50,56.9,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,85,45,43.1,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.8,56.8,(X),(X)
Estimate Race Total Population,1046,265,1046,(X)
Estimate Race Total Population One Race,935,238,89.4,9.0
Estimate Race Total Population Two Or More Races,111,101,10.6,9.0
Estimate Race Total Population One Race,935,238,89.4,9.0
Estimate Race Total Population One Race White,817,219,78.1,11.7
Estimate Race Total Population One Race Black Or African American,10,19,1.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race Asian,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,7,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,7,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.5
Estimate Race Total Population One Race Some Other Race,105,97,10.0,8.7
Estimate Race Total Population Two Or More Races,111,101,10.6,9.0
Estimate Race Total Population Two Or More Races White And Black Or African American,39,49,3.7,4.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1046,265,1046,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,924,249,88.3,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,49,55,4.7,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,12,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,177,132,16.9,11.1
Estimate Hispanic Or Latino And Race Total Population,1046,265,1046,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),246,148,23.5,11.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,222,138,21.2,11.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,41,2.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,800,222,76.5,11.9
