Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11228,502,11228,(X)
Estimate Sex And Age Total Population Male,5668,361,50.5,2.1
Estimate Sex And Age Total Population Female,5560,326,49.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,479,149,4.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,726,246,6.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,913,183,8.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,703,159,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,579,198,5.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1684,298,15.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1626,289,14.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1308,214,11.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,765,206,6.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,700,153,6.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1079,210,9.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,465,108,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,201,119,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),38.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2524,300,22.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,8979,479,80.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,8704,471,77.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,8267,446,73.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,2050,274,18.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,1745,258,15.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,8704,471,8704,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4334,340,49.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4370,279,50.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1745,258,1745,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,792,148,45.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,953,162,54.6,5.0
