Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28807,1622,28807,(X)
Estimate Sex And Age Total Population Male,14359,895,49.8,1.5
Estimate Sex And Age Total Population Female,14448,934,50.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1112,381,3.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1838,371,6.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1426,313,5.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1372,305,4.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1252,304,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3352,575,11.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3966,455,13.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3336,372,11.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2264,351,7.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2622,408,9.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3671,455,12.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1739,341,6.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,857,253,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),45.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5528,639,19.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,24072,1394,83.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,23279,1290,80.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,22807,1270,79.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,7692,660,26.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,6267,655,21.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,23279,1290,23279,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11713,698,50.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11566,767,49.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6267,655,6267,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3229,371,51.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3038,361,48.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.3,11.2,(X),(X)
Estimate Race Total Population,28807,1622,28807,(X)
Estimate Race Total Population One Race,26850,1366,93.2,2.1
Estimate Race Total Population Two Or More Races,1957,657,6.8,2.1
Estimate Race Total Population One Race,26850,1366,93.2,2.1
Estimate Race Total Population One Race White,23779,1242,82.5,3.6
Estimate Race Total Population One Race Black Or African American,363,206,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,122,74,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race Asian,2017,813,7.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,918,754,3.2,2.6
Estimate Race Total Population One Race Asian Chinese,474,255,1.6,0.9
Estimate Race Total Population One Race Asian Filipino,321,249,1.1,0.9
Estimate Race Total Population One Race Asian Japanese,97,52,0.3,0.2
Estimate Race Total Population One Race Asian Korean,24,37,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,170,132,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,74,90,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,56,81,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,18,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,495,284,1.7,1.0
Estimate Race Total Population Two Or More Races,1957,657,6.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,77,73,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,133,80,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,382,186,1.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,86,108,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28807,1622,28807,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25506,1475,88.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,718,265,2.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,490,260,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2548,857,8.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,151,171,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1564,624,5.4,2.0
Estimate Hispanic Or Latino And Race Total Population,28807,1622,28807,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2923,733,10.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2182,712,7.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,165,127,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,80,51,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,496,214,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25884,1501,89.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22305,1318,77.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,285,184,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,120,73,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1998,812,6.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,56,81,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,69,64,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1051,326,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,192,123,0.7,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",859,303,3.0,1.0
Estimate Total Housing Units,12601,551,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21965,1229,21965,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10978,673,50.0,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10987,732,50.0,1.6
