Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2210,231,2210,(X)
Estimate Sex And Age Total Population Male,1028,170,46.5,5.2
Estimate Sex And Age Total Population Female,1182,157,53.5,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,55,6.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,102,41,4.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,197,54,8.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,180,48,8.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,86,33,3.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,261,78,11.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,242,63,11.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,271,81,12.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,124,35,5.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,139,34,6.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,271,50,12.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,170,79,7.7,3.4
Estimate Sex And Age Total Population 85 Years And Over,27,23,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),40.5,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,554,108,25.1,3.8
Estimate Sex And Age Total Population 16 Years And Over,1720,182,77.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,1656,185,74.9,3.8
Estimate Sex And Age Total Population 21 Years And Over,1561,181,70.6,4.3
Estimate Sex And Age Total Population 62 Years And Over,544,102,24.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,468,90,21.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,1656,185,1656,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,732,126,44.2,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,924,139,55.8,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.2,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,468,90,468,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,178,39,38.0,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,290,85,62.0,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.4,23.5,(X),(X)
Estimate Race Total Population,2210,231,2210,(X)
Estimate Race Total Population One Race,2030,218,91.9,3.4
Estimate Race Total Population Two Or More Races,180,80,8.1,3.4
Estimate Race Total Population One Race,2030,218,91.9,3.4
Estimate Race Total Population One Race White,1120,165,50.7,5.9
Estimate Race Total Population One Race Black Or African American,71,66,3.2,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,795,122,36.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,48,30,2.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race Asian,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,3,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,3,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.0
Estimate Race Total Population One Race Some Other Race,42,54,1.9,2.4
Estimate Race Total Population Two Or More Races,180,80,8.1,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,130,65,5.9,2.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2210,231,2210,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1300,177,58.8,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,82,67,3.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,929,146,42.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,8,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,81,67,3.7,2.9
Estimate Hispanic Or Latino And Race Total Population,2210,231,2210,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),76,58,3.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,70,58,3.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,6,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2134,224,96.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1086,164,49.1,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,71,66,3.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,795,122,36.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,54,1.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,138,65,6.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",138,65,6.2,2.9
Estimate Total Housing Units,1143,108,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1656,185,1656,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",732,126,44.2,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",924,139,55.8,5.7
