Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,558,186,558,(X)
Estimate Sex And Age Total Population Male,271,94,48.6,7.7
Estimate Sex And Age Total Population Female,287,110,51.4,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,28.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,6,0.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,7,11,1.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,10,14,1.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,25,27,4.5,4.0
Estimate Sex And Age Total Population 20 To 24 Years,59,35,10.6,5.4
Estimate Sex And Age Total Population 25 To 34 Years,2,3,0.4,0.6
Estimate Sex And Age Total Population 35 To 44 Years,19,27,3.4,4.9
Estimate Sex And Age Total Population 45 To 54 Years,139,90,24.9,10.8
Estimate Sex And Age Total Population 55 To 59 Years,27,19,4.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,50,25,9.0,4.6
Estimate Sex And Age Total Population 65 To 74 Years,144,73,25.8,11.4
Estimate Sex And Age Total Population 75 To 84 Years,38,18,6.8,3.5
Estimate Sex And Age Total Population 85 Years And Over,34,28,6.1,5.2
Estimate Sex And Age Total Population Median Age (Years),56.9,14.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,41,42,7.3,6.2
Estimate Sex And Age Total Population 16 Years And Over,537,171,96.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,517,160,92.7,6.2
Estimate Sex And Age Total Population 21 Years And Over,505,154,90.5,7.5
Estimate Sex And Age Total Population 62 Years And Over,246,81,44.1,13.0
Estimate Sex And Age Total Population 65 Years And Over,216,81,38.7,12.8
Estimate Sex And Age Total Population 18 Years And Over,517,160,517,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,251,83,48.5,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,266,96,51.5,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,29.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,216,81,216,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,49,56.9,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,93,41,43.1,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.3,49.7,(X),(X)
Estimate Race Total Population,558,186,558,(X)
Estimate Race Total Population One Race,557,186,99.8,0.5
Estimate Race Total Population Two Or More Races,1,3,0.2,0.5
Estimate Race Total Population One Race,557,186,99.8,0.5
Estimate Race Total Population One Race White,557,186,99.8,0.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.7
Estimate Race Total Population One Race Asian,0,12,0.0,5.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,5.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,5.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,5.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,5.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,5.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,5.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,5.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,5.7
Estimate Race Total Population Two Or More Races,1,3,0.2,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,5.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,5.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,5.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,558,186,558,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,558,186,100.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population,558,186,558,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,558,186,100.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,557,186,99.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.2,0.5
