Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3655,833,3655,(X)
Estimate Sex And Age Total Population Male,1969,506,53.9,3.6
Estimate Sex And Age Total Population Female,1686,365,46.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.8,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,169,103,4.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,152,81,4.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,313,230,8.6,5.0
Estimate Sex And Age Total Population 15 To 19 Years,425,198,11.6,3.9
Estimate Sex And Age Total Population 20 To 24 Years,204,95,5.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,437,245,12.0,4.9
Estimate Sex And Age Total Population 35 To 44 Years,501,168,13.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,362,136,9.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,212,102,5.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,329,109,9.0,3.7
Estimate Sex And Age Total Population 65 To 74 Years,375,108,10.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,122,61,3.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,54,31,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),37.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,911,454,24.9,8.1
Estimate Sex And Age Total Population 16 Years And Over,2858,497,78.2,8.4
Estimate Sex And Age Total Population 18 Years And Over,2744,482,75.1,8.1
Estimate Sex And Age Total Population 21 Years And Over,2478,418,67.8,7.2
Estimate Sex And Age Total Population 62 Years And Over,793,172,21.7,7.4
Estimate Sex And Age Total Population 65 Years And Over,551,136,15.1,5.5
Estimate Sex And Age Total Population 18 Years And Over,2744,482,2744,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1444,310,52.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1300,218,47.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.1,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,551,136,551,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,257,74,46.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,294,84,53.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,25.8,(X),(X)
Estimate Race Total Population,3655,833,3655,(X)
Estimate Race Total Population One Race,3568,828,97.6,1.6
Estimate Race Total Population Two Or More Races,87,57,2.4,1.6
Estimate Race Total Population One Race,3568,828,97.6,1.6
Estimate Race Total Population One Race White,2829,514,77.4,17.2
Estimate Race Total Population One Race Black Or African American,11,19,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,32,47,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,27,28,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,22,26,0.6,0.7
Estimate Race Total Population One Race Asian Other Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,668,746,18.3,17.7
Estimate Race Total Population Two Or More Races,87,57,2.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,34,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,13,19,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3655,833,3655,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2916,527,79.8,17.7
