Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8281,1027,8281,(X)
Estimate Sex And Age Total Population Male,4232,598,51.1,2.3
Estimate Sex And Age Total Population Female,4049,497,48.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,593,223,7.2,2.5
Estimate Sex And Age Total Population 5 To 9 Years,465,144,5.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,760,195,9.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1099,436,13.3,4.3
Estimate Sex And Age Total Population 20 To 24 Years,387,173,4.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,690,211,8.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1173,196,14.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1401,335,16.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,483,140,5.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,422,160,5.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,516,134,6.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,219,82,2.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,73,78,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),36.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2727,539,32.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,6102,675,73.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,5554,570,67.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,5314,520,64.2,3.7
Estimate Sex And Age Total Population 62 Years And Over,1103,213,13.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,808,171,9.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,5554,570,5554,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2773,395,49.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2781,278,50.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,808,171,808,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,344,107,42.6,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,464,126,57.4,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.1,29.0,(X),(X)
Estimate Race Total Population,8281,1027,8281,(X)
Estimate Race Total Population One Race,7768,1073,93.8,2.9
Estimate Race Total Population Two Or More Races,513,223,6.2,2.9
Estimate Race Total Population One Race,7768,1073,93.8,2.9
Estimate Race Total Population One Race White,7032,1066,84.9,4.7
Estimate Race Total Population One Race Black Or African American,421,261,5.1,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,25,27,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,287,175,3.5,2.2
Estimate Race Total Population One Race Asian Asian Indian,36,41,0.4,0.5
