Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17078,38,17078,(X)
Estimate Sex And Age Total Population Male,8625,400,50.5,2.4
Estimate Sex And Age Total Population Female,8453,405,49.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1076,311,6.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1220,296,7.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,986,234,5.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,699,201,4.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,898,255,5.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2647,507,15.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1979,396,11.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1958,333,11.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1211,277,7.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1289,371,7.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1898,418,11.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,886,257,5.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,331,138,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),39.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3798,452,22.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,13679,459,80.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,13280,450,77.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,12971,435,76.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,3704,547,21.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,3115,480,18.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,13280,450,13280,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6593,449,49.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,6687,415,50.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3115,480,3115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1275,300,40.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1840,308,59.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,17.8,(X),(X)
Estimate Race Total Population,17078,38,17078,(X)
Estimate Race Total Population One Race,15231,866,89.2,5.0
Estimate Race Total Population Two Or More Races,1847,863,10.8,5.0
Estimate Race Total Population One Race,15231,866,89.2,5.0
Estimate Race Total Population One Race White,12295,1052,72.0,6.1
Estimate Race Total Population One Race Black Or African American,1248,642,7.3,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,973,452,5.7,2.6
Estimate Race Total Population One Race Asian Asian Indian,157,118,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,55,58,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,21,40,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,695,447,4.1,2.6
Estimate Race Total Population One Race Asian Other Asian,45,70,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,713,347,4.2,2.0
Estimate Race Total Population Two Or More Races,1847,863,10.8,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,125,130,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,41,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,10,18,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17078,38,17078,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14142,807,82.8,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1400,660,8.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,70,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,995,452,5.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2360,861,13.8,5.0
Estimate Hispanic Or Latino And Race Total Population,17078,38,17078,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5341,943,31.3,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4790,979,28.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,96,98,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,42,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,418,193,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11737,945,68.7,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9380,941,54.9,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1150,628,6.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,973,452,5.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,222,150,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,35,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",200,145,1.2,0.8
Estimate Total Housing Units,6631,491,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12103,538,12103,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6024,503,49.8,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6079,409,50.2,3.1
