Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3151,347,3151,(X)
Estimate Sex And Age Total Population Male,1601,230,50.8,3.9
Estimate Sex And Age Total Population Female,1550,194,49.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,198,91,6.3,2.6
Estimate Sex And Age Total Population 5 To 9 Years,184,61,5.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,513,140,16.3,4.1
Estimate Sex And Age Total Population 15 To 19 Years,190,81,6.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,211,109,6.7,3.2
Estimate Sex And Age Total Population 25 To 34 Years,211,88,6.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,382,101,12.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,504,97,16.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,177,82,5.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,113,36,3.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,259,71,8.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,194,71,6.2,2.3
Estimate Sex And Age Total Population 85 Years And Over,15,14,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),37.8,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,984,195,31.2,4.7
Estimate Sex And Age Total Population 16 Years And Over,2236,273,71.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,2167,267,68.8,4.7
Estimate Sex And Age Total Population 21 Years And Over,2021,236,64.1,4.9
Estimate Sex And Age Total Population 62 Years And Over,544,91,17.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,468,91,14.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,2167,267,2167,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1107,188,51.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1060,139,48.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,468,91,468,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,228,49,48.7,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,240,69,51.3,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,31.5,(X),(X)
Estimate Race Total Population,3151,347,3151,(X)
Estimate Race Total Population One Race,2844,335,90.3,3.3
Estimate Race Total Population Two Or More Races,307,109,9.7,3.3
Estimate Race Total Population One Race,2844,335,90.3,3.3
Estimate Race Total Population One Race White,2799,341,88.8,4.5
Estimate Race Total Population One Race Black Or African American,12,21,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,30,67,1.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race Asian,3,10,0.1,0.3
