Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,212,128,212,(X)
Estimate Sex And Age Total Population Male,170,129,80.2,21.9
Estimate Sex And Age Total Population Female,42,32,19.8,21.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),404.8,523.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,14.2
Estimate Sex And Age Total Population 5 To 9 Years,6,12,2.8,6.4
Estimate Sex And Age Total Population 10 To 14 Years,6,9,2.8,5.2
Estimate Sex And Age Total Population 15 To 19 Years,7,7,3.3,5.4
Estimate Sex And Age Total Population 20 To 24 Years,45,20,21.2,17.9
Estimate Sex And Age Total Population 25 To 34 Years,57,91,26.9,37.0
Estimate Sex And Age Total Population 35 To 44 Years,0,12,0.0,14.2
Estimate Sex And Age Total Population 45 To 54 Years,43,68,20.3,34.9
Estimate Sex And Age Total Population 55 To 59 Years,48,102,22.6,42.7
Estimate Sex And Age Total Population 60 To 64 Years,0,12,0.0,14.2
Estimate Sex And Age Total Population 65 To 74 Years,0,12,0.0,14.2
Estimate Sex And Age Total Population 75 To 84 Years,0,12,0.0,14.2
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,14.2
Estimate Sex And Age Total Population Median Age (Years),34.6,32.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19,22,9.0,14.5
Estimate Sex And Age Total Population 16 Years And Over,200,131,94.3,11.5
Estimate Sex And Age Total Population 18 Years And Over,193,134,91.0,14.5
Estimate Sex And Age Total Population 21 Years And Over,193,134,91.0,14.5
Estimate Sex And Age Total Population 62 Years And Over,0,12,0.0,14.2
Estimate Sex And Age Total Population 65 Years And Over,0,12,0.0,14.2
Estimate Sex And Age Total Population 18 Years And Over,193,134,193,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,164,134,85.0,19.4
Estimate Sex And Age Total Population 18 Years And Over Female,29,24,15.0,19.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),565.5,784.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,12,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,12,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,12,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,212,128,212,(X)
Estimate Race Total Population One Race,202,130,95.3,9.3
Estimate Race Total Population Two Or More Races,10,17,4.7,9.3
Estimate Race Total Population One Race,202,130,95.3,9.3
Estimate Race Total Population One Race White,163,133,76.9,31.6
Estimate Race Total Population One Race Black Or African American,36,58,17.0,29.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,14.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,14.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,14.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,14.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,14.2
Estimate Race Total Population One Race Asian,0,12,0.0,14.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,14.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,14.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,14.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,14.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,14.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,14.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,14.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,14.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,14.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,14.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,14.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,14.2
Estimate Race Total Population One Race Some Other Race,3,8,1.4,4.5
Estimate Race Total Population Two Or More Races,10,17,4.7,9.3
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.9,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,14.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,14.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,14.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,212,128,212,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,165,134,77.8,31.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,38,57,17.9,29.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,14.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,17,3.8,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,14.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,19,5.2,10.4
Estimate Hispanic Or Latino And Race Total Population,212,128,212,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),44,52,20.8,32.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,42,13.2,23.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,14.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,14.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,31,7.5,17.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,168,141,79.2,32.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,122,136,57.5,38.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,36,58,17.0,29.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,14.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,14.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,14.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,14.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,17,4.7,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,17,3.8,9.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,4,0.9,2.0
Estimate Total Housing Units,0,12,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",152,145,152,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",123,145,80.9,40.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",29,24,19.1,40.9
