Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7694,965,7694,(X)
Estimate Sex And Age Total Population Male,3752,470,48.8,4.2
Estimate Sex And Age Total Population Female,3942,672,51.2,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,77,1.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,479,241,6.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,300,168,3.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,173,98,2.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,241,125,3.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,730,287,9.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,485,321,6.3,4.2
Estimate Sex And Age Total Population 45 To 54 Years,735,183,9.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,727,196,9.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,792,245,10.3,3.2
Estimate Sex And Age Total Population 65 To 74 Years,1612,323,21.0,3.8
Estimate Sex And Age Total Population 75 To 84 Years,1105,269,14.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,215,97,2.8,1.2
Estimate Sex And Age Total Population Median Age (Years),59.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,994,403,12.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,6760,790,87.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,6700,775,87.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,6642,779,86.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,3453,524,44.9,5.3
Estimate Sex And Age Total Population 65 Years And Over,2932,486,38.1,5.1
Estimate Sex And Age Total Population 18 Years And Over,6700,775,6700,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3435,442,51.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3265,442,48.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.2,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2932,486,2932,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1404,276,47.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1528,298,52.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,19.1,(X),(X)
Estimate Race Total Population,7694,965,7694,(X)
Estimate Race Total Population One Race,7514,950,97.7,1.8
Estimate Race Total Population Two Or More Races,180,142,2.3,1.8
Estimate Race Total Population One Race,7514,950,97.7,1.8
Estimate Race Total Population One Race White,7315,954,95.1,2.3
Estimate Race Total Population One Race Black Or African American,100,71,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,26,28,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,22,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
