Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,959,141,959,(X)
Estimate Sex And Age Total Population Male,469,75,48.9,3.8
Estimate Sex And Age Total Population Female,490,84,51.1,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,13,2.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,67,34,7.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,43,27,4.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,49,25,5.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,52,25,5.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,111,48,11.6,4.4
Estimate Sex And Age Total Population 35 To 44 Years,114,42,11.9,3.8
Estimate Sex And Age Total Population 45 To 54 Years,87,28,9.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,109,33,11.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,108,33,11.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,121,39,12.6,4.2
Estimate Sex And Age Total Population 75 To 84 Years,71,39,7.4,4.1
Estimate Sex And Age Total Population 85 Years And Over,8,7,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),48.5,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,152,63,15.8,5.0
Estimate Sex And Age Total Population 16 Years And Over,820,111,85.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,807,107,84.2,5.0
Estimate Sex And Age Total Population 21 Years And Over,769,101,80.2,4.9
Estimate Sex And Age Total Population 62 Years And Over,257,56,26.8,5.8
Estimate Sex And Age Total Population 65 Years And Over,200,54,20.9,6.0
Estimate Sex And Age Total Population 18 Years And Over,807,107,807,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,400,60,49.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,407,68,50.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,200,54,200,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,111,38,55.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,89,27,44.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.7,48.3,(X),(X)
Estimate Race Total Population,959,141,959,(X)
Estimate Race Total Population One Race,942,135,98.2,2.0
Estimate Race Total Population Two Or More Races,17,21,1.8,2.0
Estimate Race Total Population One Race,942,135,98.2,2.0
Estimate Race Total Population One Race White,930,134,97.0,2.2
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.1
Estimate Race Total Population One Race Asian,3,6,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,2,5,0.2,0.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Korean,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.1
Estimate Race Total Population One Race Some Other Race,8,10,0.8,1.0
Estimate Race Total Population Two Or More Races,17,21,1.8,2.0
