Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37161,2309,37161,(X)
Estimate Sex And Age Total Population Male,19787,1369,53.2,2.1
Estimate Sex And Age Total Population Female,17374,1419,46.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.9,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2232,566,6.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2089,507,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2691,581,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1796,405,4.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1835,390,4.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3985,730,10.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6037,697,16.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5297,814,14.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2088,382,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2959,590,8.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3568,557,9.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1701,282,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,883,469,2.4,1.2
Estimate Sex And Age Total Population Median Age (Years),42.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8134,1147,21.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,29773,1776,80.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,29027,1754,78.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,28228,1716,76.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,7980,961,21.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,6152,780,16.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,29027,1754,29027,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15077,1140,51.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,13950,1096,48.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6152,780,6152,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2729,481,44.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,3423,474,55.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,14.8,(X),(X)
Estimate Race Total Population,37161,2309,37161,(X)
Estimate Race Total Population One Race,31971,2159,86.0,3.2
Estimate Race Total Population Two Or More Races,5190,1288,14.0,3.2
Estimate Race Total Population One Race,31971,2159,86.0,3.2
Estimate Race Total Population One Race White,19520,1676,52.5,4.4
Estimate Race Total Population One Race Black Or African American,8597,1529,23.1,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,203,218,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1363,602,3.7,1.6
Estimate Race Total Population One Race Asian Asian Indian,451,449,1.2,1.2
Estimate Race Total Population One Race Asian Chinese,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,155,132,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,26,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,45,65,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,370,337,1.0,0.9
Estimate Race Total Population One Race Asian Other Asian,308,227,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
