Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35435,1600,35435,(X)
Estimate Sex And Age Total Population Male,16982,1030,47.9,1.2
Estimate Sex And Age Total Population Female,18453,755,52.1,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2068,313,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,871,197,2.5,0.5
Estimate Sex And Age Total Population 10 To 14 Years,1163,393,3.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,759,178,2.1,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1316,277,3.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,8176,664,23.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6236,627,17.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4633,526,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2381,329,6.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2326,433,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3457,321,9.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1560,284,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,489,148,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),39.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4579,640,12.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,31153,1280,87.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,30856,1258,87.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,30386,1231,85.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,6731,420,19.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,5506,355,15.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,30856,1258,30856,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14786,839,47.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,16070,615,52.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5506,355,5506,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2370,234,43.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3136,259,57.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,9.5,(X),(X)
Estimate Race Total Population,35435,1600,35435,(X)
Estimate Race Total Population One Race,33350,1400,94.1,1.5
Estimate Race Total Population Two Or More Races,2085,560,5.9,1.5
Estimate Race Total Population One Race,33350,1400,94.1,1.5
Estimate Race Total Population One Race White,25977,1170,73.3,2.2
Estimate Race Total Population One Race Black Or African American,5134,724,14.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,96,62,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1278,242,3.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,326,120,0.9,0.3
Estimate Race Total Population One Race Asian Chinese,243,112,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,183,76,0.5,0.2
Estimate Race Total Population One Race Asian Japanese,107,71,0.3,0.2
Estimate Race Total Population One Race Asian Korean,194,79,0.5,0.2
Estimate Race Total Population One Race Asian Vietnamese,39,26,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,186,96,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,852,408,2.4,1.1
Estimate Race Total Population Two Or More Races,2085,560,5.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,557,227,1.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,140,112,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,460,215,1.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35435,1600,35435,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27973,1370,78.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5796,784,16.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,376,146,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1799,385,5.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1657,644,4.7,1.7
Estimate Hispanic Or Latino And Race Total Population,35435,1600,35435,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2654,605,7.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,810,409,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,546,191,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,141,82,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1157,377,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32781,1574,92.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24664,1167,69.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5076,724,14.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,96,62,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1278,242,3.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,22,0.0,0.1
