Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55714,2925,55714,(X)
Estimate Sex And Age Total Population Male,27220,1890,48.9,2.0
Estimate Sex And Age Total Population Female,28494,1763,51.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3097,597,5.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3263,692,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3125,582,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3749,682,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,6158,771,11.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8217,756,14.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6536,891,11.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6280,708,11.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3408,485,6.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3787,498,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5131,550,9.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2068,362,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,895,230,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),35.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11357,1432,20.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,45652,2123,81.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,44357,2027,79.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,41191,1824,73.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,10300,657,18.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,8094,569,14.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,44357,2027,44357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21713,1371,49.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,22644,1210,51.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8094,569,8094,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3880,429,47.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,4214,416,52.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,14.3,(X),(X)
Estimate Race Total Population,55714,2925,55714,(X)
Estimate Race Total Population One Race,48261,2900,86.6,2.4
Estimate Race Total Population Two Or More Races,7453,1393,13.4,2.4
Estimate Race Total Population One Race,48261,2900,86.6,2.4
Estimate Race Total Population One Race White,34137,2152,61.3,2.9
Estimate Race Total Population One Race Black Or African American,1786,490,3.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,2252,626,4.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,19,0.0,0.1
