Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2353,370,2353,(X)
Estimate Sex And Age Total Population Male,1235,209,52.5,3.4
Estimate Sex And Age Total Population Female,1118,195,47.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,34,2.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,159,69,6.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,206,77,8.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,137,50,5.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,169,83,7.2,3.3
Estimate Sex And Age Total Population 25 To 34 Years,120,76,5.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,357,135,15.2,4.7
Estimate Sex And Age Total Population 45 To 54 Years,301,106,12.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,182,75,7.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,232,91,9.9,4.0
Estimate Sex And Age Total Population 65 To 74 Years,189,72,8.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,218,98,9.3,4.1
Estimate Sex And Age Total Population 85 Years And Over,31,21,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),44.6,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,496,146,21.1,4.3
Estimate Sex And Age Total Population 16 Years And Over,1893,283,80.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,1857,278,78.9,4.3
Estimate Sex And Age Total Population 21 Years And Over,1783,273,75.8,4.3
Estimate Sex And Age Total Population 62 Years And Over,596,146,25.3,6.2
Estimate Sex And Age Total Population 65 Years And Over,438,124,18.6,4.9
Estimate Sex And Age Total Population 18 Years And Over,1857,278,1857,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,968,167,52.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,889,148,47.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.9,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,438,124,438,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,244,77,55.7,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,194,63,44.3,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.8,37.2,(X),(X)
Estimate Race Total Population,2353,370,2353,(X)
Estimate Race Total Population One Race,2196,361,93.3,5.8
Estimate Race Total Population Two Or More Races,157,144,6.7,5.8
Estimate Race Total Population One Race,2196,361,93.3,5.8
Estimate Race Total Population One Race White,2186,361,92.9,5.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,8,16,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,2,5,0.1,0.2
Estimate Race Total Population Two Or More Races,157,144,6.7,5.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,51,2.1,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2353,370,2353,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2343,371,99.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,22,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,68,67,2.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,99,128,4.2,5.3
Estimate Hispanic Or Latino And Race Total Population,2353,370,2353,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),165,153,7.0,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,150,148,6.4,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,23,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2188,367,93.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2117,360,90.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,16,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,63,65,2.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",60,65,2.5,2.7
Estimate Total Housing Units,1139,148,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1790,278,1790,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",943,165,52.7,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",847,151,47.3,4.2
