Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6116,520,6116,(X)
Estimate Sex And Age Total Population Male,2957,294,48.3,2.7
Estimate Sex And Age Total Population Female,3159,324,51.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,389,94,6.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,397,100,6.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,374,83,6.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,414,139,6.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,386,103,6.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,828,156,13.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,790,121,12.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,928,160,15.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,467,134,7.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,370,96,6.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,515,89,8.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,200,61,3.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,58,39,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),37.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1394,183,22.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,4867,454,79.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,4722,430,77.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,4517,379,73.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,934,109,15.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,773,100,12.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,4722,430,4722,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2277,253,48.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2445,253,51.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,773,100,773,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,370,80,47.9,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,403,69,52.1,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.8,26.9,(X),(X)
Estimate Race Total Population,6116,520,6116,(X)
Estimate Race Total Population One Race,5643,461,92.3,2.8
Estimate Race Total Population Two Or More Races,473,186,7.7,2.8
Estimate Race Total Population One Race,5643,461,92.3,2.8
