Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25459,1279,25459,(X)
Estimate Sex And Age Total Population Male,12841,928,50.4,2.4
Estimate Sex And Age Total Population Female,12618,838,49.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1383,370,5.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1740,385,6.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2226,412,8.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1737,378,6.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,829,267,3.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2982,839,11.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,3551,527,13.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,4012,512,15.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1905,461,7.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1589,342,6.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2298,300,9.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,882,230,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,325,165,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),39.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6569,671,25.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,19556,1099,76.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,18890,1046,74.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,18169,1015,71.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,4256,437,16.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,3505,350,13.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,18890,1046,18890,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9305,801,49.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9585,578,50.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3505,350,3505,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1615,218,46.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1890,244,53.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,14.7,(X),(X)
Estimate Race Total Population,25459,1279,25459,(X)
Estimate Race Total Population One Race,24572,1305,96.5,1.4
Estimate Race Total Population Two Or More Races,887,359,3.5,1.4
Estimate Race Total Population One Race,24572,1305,96.5,1.4
Estimate Race Total Population One Race White,21938,1345,86.2,2.6
Estimate Race Total Population One Race Black Or African American,514,330,2.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,17,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,1639,350,6.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,491,260,1.9,1.0
