Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29325,684,29325,(X)
Estimate Sex And Age Total Population Male,14509,450,49.5,0.9
Estimate Sex And Age Total Population Female,14816,424,50.5,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1638,145,5.6,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1508,286,5.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2233,314,7.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2292,237,7.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1874,213,6.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3087,223,10.5,0.7
Estimate Sex And Age Total Population 35 To 44 Years,3404,261,11.6,0.8
Estimate Sex And Age Total Population 45 To 54 Years,4037,230,13.8,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2492,326,8.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1886,267,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2891,269,9.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1433,225,4.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,550,191,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),41.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6896,439,23.5,1.2
Estimate Sex And Age Total Population 16 Years And Over,23496,506,80.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,22429,497,76.5,1.2
Estimate Sex And Age Total Population 21 Years And Over,21251,516,72.5,1.3
Estimate Sex And Age Total Population 62 Years And Over,6005,358,20.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,4874,293,16.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,22429,497,22429,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10845,334,48.4,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,11584,317,51.6,0.9
