Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26711,2189,26711,(X)
Estimate Sex And Age Total Population Male,12653,1159,47.4,2.4
Estimate Sex And Age Total Population Female,14058,1380,52.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1784,501,6.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1768,510,6.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1644,290,6.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1364,312,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1276,320,4.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3285,644,12.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3717,524,13.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3677,510,13.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2166,400,8.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2373,549,8.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2281,369,8.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1068,368,4.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,308,156,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),41.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6156,944,23.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,21222,1614,79.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,20555,1538,77.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,19881,1505,74.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,5006,696,18.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,3657,499,13.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,20555,1538,20555,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9668,865,47.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10887,971,53.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3657,499,3657,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1456,300,39.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,2201,364,60.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.2,16.5,(X),(X)
Estimate Race Total Population,26711,2189,26711,(X)
Estimate Race Total Population One Race,24095,1917,90.2,3.3
Estimate Race Total Population Two Or More Races,2616,969,9.8,3.3
Estimate Race Total Population One Race,24095,1917,90.2,3.3
Estimate Race Total Population One Race White,17602,1539,65.9,4.9
Estimate Race Total Population One Race Black Or African American,3825,927,14.3,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,51,50,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1210,637,4.5,2.3
Estimate Race Total Population One Race Asian Asian Indian,246,260,0.9,1.0
Estimate Race Total Population One Race Asian Chinese,173,231,0.6,0.9
Estimate Race Total Population One Race Asian Filipino,57,66,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,52,81,0.2,0.3
Estimate Race Total Population One Race Asian Korean,25,36,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,66,74,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,591,546,2.2,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1407,772,5.3,2.8
Estimate Race Total Population Two Or More Races,2616,969,9.8,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,478,351,1.8,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,136,99,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,339,263,1.3,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26711,2189,26711,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20176,1751,75.5,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4702,1067,17.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,212,126,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1594,759,6.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3000,1129,11.2,3.8
Estimate Hispanic Or Latino And Race Total Population,26711,2189,26711,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6587,1142,24.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,754,402,2.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2630,781,9.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,907,397,3.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2296,911,8.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20124,1623,75.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14115,1340,52.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3614,918,13.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1210,637,4.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,164,271,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1003,441,3.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,57,55,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",946,434,3.5,1.6
Estimate Total Housing Units,10301,611,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19559,1566,19559,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9321,878,47.7,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10238,981,52.3,2.6
