Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4681,380,4681,(X)
Estimate Sex And Age Total Population Male,2351,223,50.2,3.0
Estimate Sex And Age Total Population Female,2330,247,49.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,238,60,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,302,140,6.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,241,165,5.1,3.4
Estimate Sex And Age Total Population 15 To 19 Years,425,118,9.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,223,73,4.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,323,120,6.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,654,170,14.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,696,167,14.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,404,124,8.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,335,94,7.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,458,144,9.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,303,98,6.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,79,66,1.7,1.4
Estimate Sex And Age Total Population Median Age (Years),43.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1026,155,21.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,3842,309,82.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,3655,295,78.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,3443,275,73.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,1019,174,21.8,3.6
Estimate Sex And Age Total Population 65 Years And Over,840,166,17.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,3655,295,3655,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1889,167,51.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1766,179,48.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,840,166,840,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,431,93,51.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,409,110,48.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.4,30.8,(X),(X)
Estimate Race Total Population,4681,380,4681,(X)
Estimate Race Total Population One Race,4638,377,99.1,1.0
Estimate Race Total Population Two Or More Races,43,49,0.9,1.0
Estimate Race Total Population One Race,4638,377,99.1,1.0
Estimate Race Total Population One Race White,2098,344,44.8,4.7
