Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17022,352,17022,(X)
Estimate Sex And Age Total Population Male,8704,511,51.1,2.6
Estimate Sex And Age Total Population Female,8318,453,48.9,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,706,229,4.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1004,227,5.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,936,225,5.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1163,284,6.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,958,319,5.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1823,520,10.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1908,297,11.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3010,288,17.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1199,294,7.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1086,265,6.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1978,377,11.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,827,236,4.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,424,184,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),45.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3534,286,20.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,14075,448,82.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,13488,451,79.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,13058,469,76.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,3834,481,22.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,3229,413,19.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,13488,451,13488,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6815,538,50.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,6673,384,49.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3229,413,3229,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1442,228,44.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1787,280,55.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,14.9,(X),(X)
Estimate Race Total Population,17022,352,17022,(X)
Estimate Race Total Population One Race,16588,475,97.5,1.4
Estimate Race Total Population Two Or More Races,434,244,2.5,1.4
Estimate Race Total Population One Race,16588,475,97.5,1.4
Estimate Race Total Population One Race White,13913,722,81.7,3.3
Estimate Race Total Population One Race Black Or African American,1449,419,8.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,839,374,4.9,2.2
Estimate Race Total Population One Race Asian Asian Indian,352,254,2.1,1.5
Estimate Race Total Population One Race Asian Chinese,69,83,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,177,189,1.0,1.1
Estimate Race Total Population One Race Asian Japanese,29,45,0.2,0.3
Estimate Race Total Population One Race Asian Korean,84,119,0.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,128,144,0.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,387,249,2.3,1.5
Estimate Race Total Population Two Or More Races,434,244,2.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,147,146,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,24,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,70,48,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17022,352,17022,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14339,699,84.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1604,451,9.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,917,372,5.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,582,317,3.4,1.9
Estimate Hispanic Or Latino And Race Total Population,17022,352,17022,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1744,457,10.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,63,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,599,332,3.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,222,178,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,872,454,5.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15278,615,89.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12698,746,74.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1398,415,8.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,839,374,4.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,343,196,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,104,125,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",239,159,1.4,0.9
Estimate Total Housing Units,6735,295,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13142,503,13142,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6608,577,50.3,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6534,378,49.7,3.2
