Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7443,550,7443,(X)
Estimate Sex And Age Total Population Male,4219,395,56.7,4.9
Estimate Sex And Age Total Population Female,3224,492,43.3,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.9,26.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,389,158,5.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,340,128,4.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,285,140,3.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,337,116,4.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,619,154,8.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1027,196,13.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,772,166,10.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1017,187,13.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,561,168,7.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,477,193,6.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1126,317,15.1,4.0
Estimate Sex And Age Total Population 75 To 84 Years,300,145,4.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,193,83,2.6,1.1
Estimate Sex And Age Total Population Median Age (Years),44.6,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1204,289,16.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,6367,447,85.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,6239,445,83.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,5940,438,79.8,3.8
Estimate Sex And Age Total Population 62 Years And Over,1977,389,26.6,4.7
Estimate Sex And Age Total Population 65 Years And Over,1619,344,21.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,6239,445,6239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3772,381,60.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,2467,375,39.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),152.9,31.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1619,344,1619,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,692,163,42.7,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,927,252,57.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,22.1,(X),(X)
Estimate Race Total Population,7443,550,7443,(X)
Estimate Race Total Population One Race,7065,587,94.9,2.9
Estimate Race Total Population Two Or More Races,378,214,5.1,2.9
Estimate Race Total Population One Race,7065,587,94.9,2.9
Estimate Race Total Population One Race White,4475,589,60.1,5.7
Estimate Race Total Population One Race Black Or African American,2387,377,32.1,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,129,55,1.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,23,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,22,22,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,11,23,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,11,21,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,52,54,0.7,0.7
Estimate Race Total Population Two Or More Races,378,214,5.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,30,32,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,106,75,1.4,1.0
Estimate Race Total Population Two Or More Races White And Asian,9,18,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,144,181,1.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7443,550,7443,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4653,564,62.5,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2616,407,35.1,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,397,207,5.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,61,44,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,19,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,98,92,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population,7443,550,7443,(X)
